Entity,Code,Year,"Mean age at childbearing, historical"
Madagascar,MDG,1993,29.221
Madagascar,MDG,1994,29.097
Madagascar,MDG,1995,28.959
Madagascar,MDG,1996,28.897
Madagascar,MDG,1997,28.919
Madagascar,MDG,1998,28.944
Madagascar,MDG,1999,28.773
Madagascar,MDG,2000,28.634
Madagascar,MDG,2001,28.498
Madagascar,MDG,2002,28.475
Madagascar,MDG,2003,28.469
Madagascar,MDG,2004,28.461
Madagascar,MDG,2005,28.448
Madagascar,MDG,2006,28.433
Madagascar,MDG,2007,28.375
Madagascar,MDG,2008,28.375
Madagascar,MDG,2009,28.327
Madagascar,MDG,2010,28.311
Madagascar,MDG,2011,28.271
Madagascar,MDG,2012,28.226
Madagascar,MDG,2013,28.182
Madagascar,MDG,2014,28.102
Madagascar,MDG,2015,28.066
Madagascar,MDG,2016,28.043
Madagascar,MDG,2017,28.042
Madagascar,MDG,2018,28.03
Madagascar,MDG,2019,28.005
Madagascar,MDG,2020,27.976
Madagascar,MDG,2021,27.946
Madagascar,MDG,2022,27.901
Madagascar,MDG,2023,27.869
Malawi,MWI,1950,29.609
Malawi,MWI,1951,29.602
Malawi,MWI,1952,29.593
Malawi,MWI,1953,29.584
Malawi,MWI,1954,29.572
Malawi,MWI,1955,29.564
Malawi,MWI,1956,29.555
Malawi,MWI,1957,29.547
Malawi,MWI,1958,29.538
Malawi,MWI,1959,29.529
Malawi,MWI,1960,29.519
Malawi,MWI,1961,29.516
Malawi,MWI,1962,29.52
Malawi,MWI,1963,29.526
Malawi,MWI,1964,29.529
Malawi,MWI,1965,29.55
Malawi,MWI,1966,29.566
Malawi,MWI,1967,29.578
Malawi,MWI,1968,29.554
Malawi,MWI,1969,29.515
Malawi,MWI,1970,29.465
Malawi,MWI,1971,29.425
Malawi,MWI,1972,29.386
Malawi,MWI,1973,29.371
Malawi,MWI,1974,29.375
Malawi,MWI,1975,29.371
Malawi,MWI,1976,29.417
Malawi,MWI,1977,29.464
Malawi,MWI,1978,29.478
Malawi,MWI,1979,29.433
Malawi,MWI,1980,29.423
Malawi,MWI,1981,29.476
Malawi,MWI,1982,29.496
Malawi,MWI,1983,29.528
Malawi,MWI,1984,29.562
Malawi,MWI,1985,29.514
Malawi,MWI,1986,29.559
Malawi,MWI,1987,29.59
Malawi,MWI,1988,29.587
Malawi,MWI,1989,29.618
Malawi,MWI,1990,29.619
Malawi,MWI,1991,29.533
Malawi,MWI,1992,29.5
Malawi,MWI,1993,29.504
Malawi,MWI,1994,29.446
Malawi,MWI,1995,29.371
Malawi,MWI,1996,29.282
Malawi,MWI,1997,29.176
Malawi,MWI,1998,29.142
Malawi,MWI,1999,29.061
Malawi,MWI,2000,28.983
Malawi,MWI,2001,28.971
Malawi,MWI,2002,28.969
Malawi,MWI,2003,28.932
Malawi,MWI,2004,28.916
Malawi,MWI,2005,28.894
Malawi,MWI,2006,28.905
Malawi,MWI,2007,28.92
Malawi,MWI,2008,28.918
Malawi,MWI,2009,28.849
Malawi,MWI,2010,28.745
Malawi,MWI,2011,28.627
Malawi,MWI,2012,28.541
Malawi,MWI,2013,28.444
Malawi,MWI,2014,28.332
Malawi,MWI,2015,28.237
Malawi,MWI,2016,28.139
Malawi,MWI,2017,28.053
Malawi,MWI,2018,27.954
Malawi,MWI,2019,27.899
Malawi,MWI,2020,27.835
Malawi,MWI,2021,27.789
Malawi,MWI,2022,27.731
Malawi,MWI,2023,27.689
Malaysia,MYS,1950,29.326
Malaysia,MYS,1951,29.345
Malaysia,MYS,1952,29.363
Malaysia,MYS,1953,29.381
Malaysia,MYS,1954,29.398
Malaysia,MYS,1955,29.414
Malaysia,MYS,1956,29.429
Malaysia,MYS,1957,29.445
Malaysia,MYS,1958,29.59
Malaysia,MYS,1959,29.732
Malaysia,MYS,1960,29.865
Malaysia,MYS,1961,30
Malaysia,MYS,1962,30.126
Malaysia,MYS,1963,30.166
Malaysia,MYS,1964,30.187
Malaysia,MYS,1965,30.2
Malaysia,MYS,1966,30.207
Malaysia,MYS,1967,30.206
Malaysia,MYS,1968,30.06
Malaysia,MYS,1969,29.893
Malaysia,MYS,1970,29.72
Malaysia,MYS,1971,29.819
Malaysia,MYS,1972,29.915
Malaysia,MYS,1973,29.786
Malaysia,MYS,1974,29.796
Malaysia,MYS,1975,29.806
Malaysia,MYS,1976,29.816
Malaysia,MYS,1977,29.811
Malaysia,MYS,1978,29.819
Malaysia,MYS,1979,29.843
Malaysia,MYS,1980,29.85
Malaysia,MYS,1981,29.894
Malaysia,MYS,1982,29.92
Malaysia,MYS,1983,29.947
Malaysia,MYS,1984,29.974
Malaysia,MYS,1985,30.001
Malaysia,MYS,1986,30.006
Malaysia,MYS,1987,30.094
Malaysia,MYS,1988,30.142
Malaysia,MYS,1989,30.153
Malaysia,MYS,1990,30.075
Malaysia,MYS,1991,30.02
Malaysia,MYS,1992,29.997
Malaysia,MYS,1993,29.98
Malaysia,MYS,1994,29.968
Malaysia,MYS,1995,29.982
Malaysia,MYS,1996,29.966
Malaysia,MYS,1997,29.982
Malaysia,MYS,1998,30.11
Malaysia,MYS,1999,30.342
Malaysia,MYS,2000,30.447
Malaysia,MYS,2001,30.328
Malaysia,MYS,2002,30.355
Malaysia,MYS,2003,30.387
Malaysia,MYS,2004,30.453
Malaysia,MYS,2005,30.477
Malaysia,MYS,2006,30.504
Malaysia,MYS,2007,30.533
Malaysia,MYS,2008,30.54
Malaysia,MYS,2009,30.533
Malaysia,MYS,2010,30.558
Malaysia,MYS,2011,30.619
Malaysia,MYS,2012,30.696
Malaysia,MYS,2013,30.642
Malaysia,MYS,2014,30.691
Malaysia,MYS,2015,30.749
Malaysia,MYS,2016,30.795
Malaysia,MYS,2017,30.858
Malaysia,MYS,2018,30.924
Malaysia,MYS,2019,30.957
Malaysia,MYS,2020,31.011
Malaysia,MYS,2021,31.084
Malaysia,MYS,2022,30.958
Malaysia,MYS,2023,30.96
Maldives,MDV,1950,28.571
Maldives,MDV,1951,28.588
Maldives,MDV,1952,28.604
Maldives,MDV,1953,28.619
Maldives,MDV,1954,28.634
Maldives,MDV,1955,28.649
Maldives,MDV,1956,28.663
Maldives,MDV,1957,28.677
Maldives,MDV,1958,28.69
Maldives,MDV,1959,28.702
Maldives,MDV,1960,28.714
Maldives,MDV,1961,28.725
Maldives,MDV,1962,28.736
Maldives,MDV,1963,28.748
Maldives,MDV,1964,28.761
Maldives,MDV,1965,28.772
Maldives,MDV,1966,28.783
Maldives,MDV,1967,28.782
Maldives,MDV,1968,28.78
Maldives,MDV,1969,28.779
Maldives,MDV,1970,28.782
Maldives,MDV,1971,28.785
Maldives,MDV,1972,28.788
Maldives,MDV,1973,28.793
Maldives,MDV,1974,28.798
Maldives,MDV,1975,28.804
Maldives,MDV,1976,28.811
Maldives,MDV,1977,28.817
Maldives,MDV,1978,28.823
Maldives,MDV,1979,28.828
Maldives,MDV,1980,28.832
Maldives,MDV,1981,28.827
Maldives,MDV,1982,28.797
Maldives,MDV,1983,28.775
Maldives,MDV,1984,28.758
Maldives,MDV,1985,28.822
Maldives,MDV,1986,28.875
Maldives,MDV,1987,28.976
Maldives,MDV,1988,29.068
Maldives,MDV,1989,29.146
Maldives,MDV,1990,29.207
Maldives,MDV,1991,29.25
Maldives,MDV,1992,29.251
Maldives,MDV,1993,29.25
Maldives,MDV,1994,29.232
Maldives,MDV,1995,29.229
Maldives,MDV,1996,29.172
Maldives,MDV,1997,29.135
Maldives,MDV,1998,29.102
Maldives,MDV,1999,29.088
Maldives,MDV,2000,29.049
Maldives,MDV,2001,29.04
Maldives,MDV,2002,29.095
Maldives,MDV,2003,29.118
Maldives,MDV,2004,29.076
Maldives,MDV,2005,29.057
Maldives,MDV,2006,28.955
Maldives,MDV,2007,28.841
Maldives,MDV,2008,28.794
Maldives,MDV,2009,28.74
Maldives,MDV,2010,28.836
Maldives,MDV,2011,28.932
Maldives,MDV,2012,28.998
Maldives,MDV,2013,29.118
Maldives,MDV,2014,29.236
Maldives,MDV,2015,29.409
Maldives,MDV,2016,29.608
Maldives,MDV,2017,29.837
Maldives,MDV,2018,29.972
Maldives,MDV,2019,30.07
Maldives,MDV,2020,30.121
Maldives,MDV,2021,30.125
Maldives,MDV,2022,30.177
Maldives,MDV,2023,30.177
Mali,MLI,1950,28.39
Mali,MLI,1951,28.4
Mali,MLI,1952,28.409
Mali,MLI,1953,28.415
Mali,MLI,1954,28.421
Mali,MLI,1955,28.429
Mali,MLI,1956,28.44
Mali,MLI,1957,28.487
Mali,MLI,1958,28.537
Mali,MLI,1959,28.552
Mali,MLI,1960,28.563
Mali,MLI,1961,28.619
Mali,MLI,1962,28.7
Mali,MLI,1963,28.781
Mali,MLI,1964,28.859
Mali,MLI,1965,28.943
Mali,MLI,1966,29.027
Mali,MLI,1967,29.102
Mali,MLI,1968,29.181
Mali,MLI,1969,29.279
Mali,MLI,1970,29.331
Mali,MLI,1971,29.377
Mali,MLI,1972,29.421
Mali,MLI,1973,29.38
Mali,MLI,1974,29.37
Mali,MLI,1975,29.366
Mali,MLI,1976,29.333
Mali,MLI,1977,29.363
Mali,MLI,1978,29.39
Mali,MLI,1979,29.261
Mali,MLI,1980,29.245
Mali,MLI,1981,29.225
Mali,MLI,1982,29.18
Mali,MLI,1983,29.221
Mali,MLI,1984,29.293
Mali,MLI,1985,29.326
Mali,MLI,1986,29.371
Mali,MLI,1987,29.401
Mali,MLI,1988,29.331
Mali,MLI,1989,29.456
Mali,MLI,1990,29.611
Mali,MLI,1991,29.443
Mali,MLI,1992,29.425
Mali,MLI,1993,29.389
Mali,MLI,1994,29.332
Mali,MLI,1995,29.536
Mali,MLI,1996,29.545
Mali,MLI,1997,29.429
Mali,MLI,1998,29.321
Mali,MLI,1999,29.166
Mali,MLI,2000,29.235
Mali,MLI,2001,29.279
Mali,MLI,2002,29.246
Mali,MLI,2003,29.189
Mali,MLI,2004,29.077
Mali,MLI,2005,29.01
Mali,MLI,2006,29.092
Mali,MLI,2007,29.127
Mali,MLI,2008,29.157
Mali,MLI,2009,29.125
Mali,MLI,2010,29.08
Mali,MLI,2011,29.102
Mali,MLI,2012,29.101
Mali,MLI,2013,29.106
Mali,MLI,2014,29.103
Mali,MLI,2015,29.085
Mali,MLI,2016,29.071
Mali,MLI,2017,29.054
Mali,MLI,2018,29.016
Mali,MLI,2019,28.967
Mali,MLI,2020,28.944
Mali,MLI,2021,28.913
Mali,MLI,2022,28.891
Mali,MLI,2023,28.859
Malta,MLT,1950,29.734
Malta,MLT,1951,29.738
Malta,MLT,1952,29.718
Malta,MLT,1953,29.699
Malta,MLT,1954,29.676
Malta,MLT,1955,29.66
Malta,MLT,1956,29.665
Malta,MLT,1957,29.55
Malta,MLT,1958,29.493
Malta,MLT,1959,29.388
Malta,MLT,1960,29.358
Malta,MLT,1961,29.403
Malta,MLT,1962,29.416
Malta,MLT,1963,29.419
Malta,MLT,1964,29.522
Malta,MLT,1965,29.609
Malta,MLT,1966,29.386
Malta,MLT,1967,29.243
Malta,MLT,1968,29.154
Malta,MLT,1969,29.126
Malta,MLT,1970,29.054
Malta,MLT,1971,28.965
Malta,MLT,1972,28.808
Malta,MLT,1973,28.68
Malta,MLT,1974,28.503
Malta,MLT,1975,28.39
Malta,MLT,1976,28.474
Malta,MLT,1977,28.652
Malta,MLT,1978,28.693
Malta,MLT,1979,28.797
Malta,MLT,1980,28.795
Malta,MLT,1981,28.76
Malta,MLT,1982,28.719
Malta,MLT,1983,28.622
Malta,MLT,1984,28.349
Malta,MLT,1985,28.815
Malta,MLT,1986,28.839
Malta,MLT,1987,28.817
Malta,MLT,1988,28.851
Malta,MLT,1989,28.783
Malta,MLT,1990,28.855
Malta,MLT,1991,28.901
Malta,MLT,1992,28.738
Malta,MLT,1993,28.757
Malta,MLT,1994,28.89
Malta,MLT,1995,28.97
Malta,MLT,1996,28.92
Malta,MLT,1997,28.672
Malta,MLT,1998,28.432
Malta,MLT,1999,28.727
Malta,MLT,2000,28.371
Malta,MLT,2001,28.404
Malta,MLT,2002,28.804
Malta,MLT,2003,28.724
Malta,MLT,2004,28.097
Malta,MLT,2005,28.068
Malta,MLT,2006,28.86
Malta,MLT,2007,29.106
Malta,MLT,2008,29.199
Malta,MLT,2009,29.207
Malta,MLT,2010,29.44
Malta,MLT,2011,29.646
Malta,MLT,2012,29.796
Malta,MLT,2013,29.971
Malta,MLT,2014,30.117
Malta,MLT,2015,30.252
Malta,MLT,2016,30.451
Malta,MLT,2017,30.523
Malta,MLT,2018,30.647
Malta,MLT,2019,30.667
Malta,MLT,2020,30.775
Malta,MLT,2021,30.842
Malta,MLT,2022,30.872
Malta,MLT,2023,30.876
Marshall Islands,MHL,1950,28.551
Marshall Islands,MHL,1951,28.538
Marshall Islands,MHL,1952,28.524
Marshall Islands,MHL,1953,28.51
Marshall Islands,MHL,1954,28.498
Marshall Islands,MHL,1955,28.484
Marshall Islands,MHL,1956,28.47
Marshall Islands,MHL,1957,28.456
Marshall Islands,MHL,1958,28.441
Marshall Islands,MHL,1959,28.427
Marshall Islands,MHL,1960,28.412
Marshall Islands,MHL,1961,28.407
Marshall Islands,MHL,1962,28.394
Marshall Islands,MHL,1963,28.38
Marshall Islands,MHL,1964,28.363
Marshall Islands,MHL,1965,28.347
Marshall Islands,MHL,1966,28.341
Marshall Islands,MHL,1967,28.333
Marshall Islands,MHL,1968,28.323
Marshall Islands,MHL,1969,28.309
Marshall Islands,MHL,1970,28.282
Marshall Islands,MHL,1971,28.251
Marshall Islands,MHL,1972,28.225
Marshall Islands,MHL,1973,28.193
Marshall Islands,MHL,1974,28.149
Marshall Islands,MHL,1975,28.097
Marshall Islands,MHL,1976,28.048
Marshall Islands,MHL,1977,27.989
Marshall Islands,MHL,1978,27.927
Marshall Islands,MHL,1979,27.837
Marshall Islands,MHL,1980,27.791
Marshall Islands,MHL,1981,27.745
Marshall Islands,MHL,1982,27.696
Marshall Islands,MHL,1983,27.646
Marshall Islands,MHL,1984,27.604
Marshall Islands,MHL,1985,27.546
Marshall Islands,MHL,1986,27.491
Marshall Islands,MHL,1987,27.404
Marshall Islands,MHL,1988,27.312
Marshall Islands,MHL,1989,27.218
Marshall Islands,MHL,1990,27.113
Marshall Islands,MHL,1991,26.998
Marshall Islands,MHL,1992,26.885
Marshall Islands,MHL,1993,26.832
Marshall Islands,MHL,1994,26.825
Marshall Islands,MHL,1995,26.88
Marshall Islands,MHL,1996,26.983
Marshall Islands,MHL,1997,27.089
Marshall Islands,MHL,1998,27.158
Marshall Islands,MHL,1999,27.191
Marshall Islands,MHL,2000,27.214
Marshall Islands,MHL,2001,27.195
Marshall Islands,MHL,2002,27.208
Marshall Islands,MHL,2003,27.189
Marshall Islands,MHL,2004,27.159
Marshall Islands,MHL,2005,27.143
Marshall Islands,MHL,2006,27.207
Marshall Islands,MHL,2007,27.21
Marshall Islands,MHL,2008,27.199
Marshall Islands,MHL,2009,27.186
Marshall Islands,MHL,2010,27.176
Marshall Islands,MHL,2011,27.146
Marshall Islands,MHL,2012,27.125
Marshall Islands,MHL,2013,27.115
Marshall Islands,MHL,2014,27.111
Marshall Islands,MHL,2015,27.109
Marshall Islands,MHL,2016,27.108
Marshall Islands,MHL,2017,27.107
Marshall Islands,MHL,2018,27.105
Marshall Islands,MHL,2019,27.104
Marshall Islands,MHL,2020,27.101
Marshall Islands,MHL,2021,27.101
Marshall Islands,MHL,2022,27.102
Marshall Islands,MHL,2023,27.098
Martinique,MTQ,1950,29.799
Martinique,MTQ,1951,29.986
Martinique,MTQ,1952,30.032
Martinique,MTQ,1953,30.16
Martinique,MTQ,1954,30.218
Martinique,MTQ,1955,30.228
Martinique,MTQ,1956,30.28
Martinique,MTQ,1957,30.274
Martinique,MTQ,1958,30.307
Martinique,MTQ,1959,30.399
Martinique,MTQ,1960,30.491
Martinique,MTQ,1961,30.492
Martinique,MTQ,1962,30.551
Martinique,MTQ,1963,30.544
Martinique,MTQ,1964,30.483
Martinique,MTQ,1965,30.571
Martinique,MTQ,1966,30.42
Martinique,MTQ,1967,30.247
Martinique,MTQ,1968,30.112
Martinique,MTQ,1969,29.78
Martinique,MTQ,1970,29.546
Martinique,MTQ,1971,29.315
Martinique,MTQ,1972,29.064
Martinique,MTQ,1973,28.885
Martinique,MTQ,1974,28.732
Martinique,MTQ,1975,28.68
Martinique,MTQ,1976,28.573
Martinique,MTQ,1977,28.529
Martinique,MTQ,1978,28.509
Martinique,MTQ,1979,28.5
Martinique,MTQ,1980,28.491
Martinique,MTQ,1981,28.489
Martinique,MTQ,1982,28.488
Martinique,MTQ,1983,28.494
Martinique,MTQ,1984,28.505
Martinique,MTQ,1985,28.541
Martinique,MTQ,1986,28.633
Martinique,MTQ,1987,28.742
Martinique,MTQ,1988,28.74
Martinique,MTQ,1989,28.576
Martinique,MTQ,1990,28.518
Martinique,MTQ,1991,28.49
Martinique,MTQ,1992,28.56
Martinique,MTQ,1993,28.632
Martinique,MTQ,1994,28.701
Martinique,MTQ,1995,28.779
Martinique,MTQ,1996,28.849
Martinique,MTQ,1997,28.92
Martinique,MTQ,1998,28.991
Martinique,MTQ,1999,29.076
Martinique,MTQ,2000,29.114
Martinique,MTQ,2001,29.215
Martinique,MTQ,2002,29.287
Martinique,MTQ,2003,29.467
Martinique,MTQ,2004,29.725
Martinique,MTQ,2005,29.726
Martinique,MTQ,2006,29.703
Martinique,MTQ,2007,29.712
Martinique,MTQ,2008,29.671
Martinique,MTQ,2009,29.63
Martinique,MTQ,2010,29.591
Martinique,MTQ,2011,29.617
Martinique,MTQ,2012,29.644
Martinique,MTQ,2013,29.7
Martinique,MTQ,2014,29.832
Martinique,MTQ,2015,30.062
Martinique,MTQ,2016,30.18
Martinique,MTQ,2017,30.388
Martinique,MTQ,2018,30.651
Martinique,MTQ,2019,30.906
Martinique,MTQ,2020,31.207
Martinique,MTQ,2021,31.426
Martinique,MTQ,2022,31.435
Martinique,MTQ,2023,31.442
Mauritania,MRT,1950,30.239
Mauritania,MRT,1951,30.247
Mauritania,MRT,1952,30.254
Mauritania,MRT,1953,30.259
Mauritania,MRT,1954,30.264
Mauritania,MRT,1955,30.239
Mauritania,MRT,1956,30.218
Mauritania,MRT,1957,30.196
Mauritania,MRT,1958,30.172
Mauritania,MRT,1959,30.148
Mauritania,MRT,1960,30.108
Mauritania,MRT,1961,30.068
Mauritania,MRT,1962,30.084
Mauritania,MRT,1963,30.101
Mauritania,MRT,1964,30.12
Mauritania,MRT,1965,30.119
Mauritania,MRT,1966,30.117
Mauritania,MRT,1967,30.115
Mauritania,MRT,1968,30.111
Mauritania,MRT,1969,30.108
Mauritania,MRT,1970,30.087
Mauritania,MRT,1971,30.068
Mauritania,MRT,1972,30.05
Mauritania,MRT,1973,30.007
Mauritania,MRT,1974,29.99
Mauritania,MRT,1975,29.934
Mauritania,MRT,1976,29.925
Mauritania,MRT,1977,29.942
Mauritania,MRT,1978,29.946
Mauritania,MRT,1979,30.033
Mauritania,MRT,1980,29.948
Mauritania,MRT,1981,29.86
Mauritania,MRT,1982,29.922
Mauritania,MRT,1983,29.985
Mauritania,MRT,1984,30
Mauritania,MRT,1985,30.064
Mauritania,MRT,1986,30.139
Mauritania,MRT,1987,30.123
Mauritania,MRT,1988,30.191
Mauritania,MRT,1989,30.217
Mauritania,MRT,1990,30.2
Mauritania,MRT,1991,30.308
Mauritania,MRT,1992,30.433
Mauritania,MRT,1993,30.464
Mauritania,MRT,1994,30.52
Mauritania,MRT,1995,30.551
Mauritania,MRT,1996,30.551
Mauritania,MRT,1997,30.604
Mauritania,MRT,1998,30.662
Mauritania,MRT,1999,30.612
Mauritania,MRT,2000,30.581
Mauritania,MRT,2001,30.529
Mauritania,MRT,2002,30.525
Mauritania,MRT,2003,30.531
Mauritania,MRT,2004,30.402
Mauritania,MRT,2005,30.353
Mauritania,MRT,2006,30.308
Mauritania,MRT,2007,30.256
Mauritania,MRT,2008,30.256
Mauritania,MRT,2009,30.255
Mauritania,MRT,2010,30.254
Mauritania,MRT,2011,30.254
Mauritania,MRT,2012,30.253
Mauritania,MRT,2013,30.251
Mauritania,MRT,2014,30.249
Mauritania,MRT,2015,30.247
Mauritania,MRT,2016,30.244
Mauritania,MRT,2017,30.242
Mauritania,MRT,2018,30.239
Mauritania,MRT,2019,30.236
Mauritania,MRT,2020,30.233
Mauritania,MRT,2021,30.229
Mauritania,MRT,2022,30.225
Mauritania,MRT,2023,30.221
Mauritius,MUS,1950,28.487
Mauritius,MUS,1951,28.484
Mauritius,MUS,1952,28.48
Mauritius,MUS,1953,28.475
Mauritius,MUS,1954,28.47
Mauritius,MUS,1955,28.465
Mauritius,MUS,1956,28.459
Mauritius,MUS,1957,28.454
Mauritius,MUS,1958,28.448
Mauritius,MUS,1959,28.441
Mauritius,MUS,1960,28.433
Mauritius,MUS,1961,28.471
Mauritius,MUS,1962,28.528
Mauritius,MUS,1963,28.673
Mauritius,MUS,1964,28.719
Mauritius,MUS,1965,28.722
Mauritius,MUS,1966,28.768
Mauritius,MUS,1967,28.666
Mauritius,MUS,1968,28.708
Mauritius,MUS,1969,28.654
Mauritius,MUS,1970,28.76
Mauritius,MUS,1971,28.661
Mauritius,MUS,1972,28.496
Mauritius,MUS,1973,28.285
Mauritius,MUS,1974,28.353
Mauritius,MUS,1975,28.164
Mauritius,MUS,1976,27.938
Mauritius,MUS,1977,27.862
Mauritius,MUS,1978,27.786
Mauritius,MUS,1979,27.704
Mauritius,MUS,1980,27.624
Mauritius,MUS,1981,27.542
Mauritius,MUS,1982,27.47
Mauritius,MUS,1983,27.412
Mauritius,MUS,1984,27.376
Mauritius,MUS,1985,27.329
Mauritius,MUS,1986,27.28
Mauritius,MUS,1987,27.213
Mauritius,MUS,1988,27.135
Mauritius,MUS,1989,27.068
Mauritius,MUS,1990,27.013
Mauritius,MUS,1991,26.957
Mauritius,MUS,1992,26.981
Mauritius,MUS,1993,26.936
Mauritius,MUS,1994,27.007
Mauritius,MUS,1995,27.029
Mauritius,MUS,1996,27.092
Mauritius,MUS,1997,27.101
Mauritius,MUS,1998,27.154
Mauritius,MUS,1999,27.159
Mauritius,MUS,2000,27.143
Mauritius,MUS,2001,27.253
Mauritius,MUS,2002,27.29
Mauritius,MUS,2003,27.344
Mauritius,MUS,2004,27.295
Mauritius,MUS,2005,27.36
Mauritius,MUS,2006,27.367
Mauritius,MUS,2007,27.347
Mauritius,MUS,2008,27.349
Mauritius,MUS,2009,27.435
Mauritius,MUS,2010,27.487
Mauritius,MUS,2011,27.596
Mauritius,MUS,2012,27.722
Mauritius,MUS,2013,27.896
Mauritius,MUS,2014,28.11
Mauritius,MUS,2015,28.3
Mauritius,MUS,2016,28.363
Mauritius,MUS,2017,28.495
Mauritius,MUS,2018,28.618
Mauritius,MUS,2019,28.717
Mauritius,MUS,2020,28.83
Mauritius,MUS,2021,29.043
Mauritius,MUS,2022,29.131
Mauritius,MUS,2023,29.132
Mayotte,MYT,1950,29.692
Mayotte,MYT,1951,29.695
Mayotte,MYT,1952,29.7
Mayotte,MYT,1953,29.704
Mayotte,MYT,1954,29.707
Mayotte,MYT,1955,29.71
Mayotte,MYT,1956,29.713
Mayotte,MYT,1957,29.716
Mayotte,MYT,1958,29.719
Mayotte,MYT,1959,29.721
Mayotte,MYT,1960,29.723
Mayotte,MYT,1961,29.725
Mayotte,MYT,1962,29.726
Mayotte,MYT,1963,29.729
Mayotte,MYT,1964,29.731
Mayotte,MYT,1965,29.734
Mayotte,MYT,1966,29.737
Mayotte,MYT,1967,29.739
Mayotte,MYT,1968,29.74
Mayotte,MYT,1969,29.741
Mayotte,MYT,1970,29.742
Mayotte,MYT,1971,29.742
Mayotte,MYT,1972,29.743
Mayotte,MYT,1973,29.744
Mayotte,MYT,1974,29.746
Mayotte,MYT,1975,29.748
Mayotte,MYT,1976,29.75
Mayotte,MYT,1977,29.751
Mayotte,MYT,1978,29.75
Mayotte,MYT,1979,29.746
Mayotte,MYT,1980,29.733
Mayotte,MYT,1981,29.718
Mayotte,MYT,1982,29.701
Mayotte,MYT,1983,29.676
Mayotte,MYT,1984,29.647
Mayotte,MYT,1985,29.621
Mayotte,MYT,1986,29.585
Mayotte,MYT,1987,29.543
Mayotte,MYT,1988,29.508
Mayotte,MYT,1989,29.461
Mayotte,MYT,1990,29.423
Mayotte,MYT,1991,29.387
Mayotte,MYT,1992,29.352
Mayotte,MYT,1993,29.319
Mayotte,MYT,1994,29.287
Mayotte,MYT,1995,29.265
Mayotte,MYT,1996,29.235
Mayotte,MYT,1997,29.154
Mayotte,MYT,1998,29.061
Mayotte,MYT,1999,28.966
Mayotte,MYT,2000,28.869
Mayotte,MYT,2001,28.771
Mayotte,MYT,2002,28.672
Mayotte,MYT,2003,28.675
Mayotte,MYT,2004,28.704
Mayotte,MYT,2005,28.789
Mayotte,MYT,2006,28.864
Mayotte,MYT,2007,28.943
Mayotte,MYT,2008,29.015
Mayotte,MYT,2009,29.104
Mayotte,MYT,2010,29.184
Mayotte,MYT,2011,29.278
Mayotte,MYT,2012,29.363
Mayotte,MYT,2013,29.473
Mayotte,MYT,2014,29.595
Mayotte,MYT,2015,29.728
Mayotte,MYT,2016,29.703
Mayotte,MYT,2017,29.737
Mayotte,MYT,2018,29.745
Mayotte,MYT,2019,29.727
Mayotte,MYT,2020,29.637
Mayotte,MYT,2021,29.757
Mayotte,MYT,2022,29.763
Mayotte,MYT,2023,29.755
Mexico,MEX,1950,29.025
Mexico,MEX,1951,29.022
Mexico,MEX,1952,29.019
Mexico,MEX,1953,29.017
Mexico,MEX,1954,29.014
Mexico,MEX,1955,29.011
Mexico,MEX,1956,29.009
Mexico,MEX,1957,29.008
Mexico,MEX,1958,29.027
Mexico,MEX,1959,29.014
Mexico,MEX,1960,28.998
Mexico,MEX,1961,29.008
Mexico,MEX,1962,29.013
Mexico,MEX,1963,29.018
Mexico,MEX,1964,29.039
Mexico,MEX,1965,29.052
Mexico,MEX,1966,29.065
Mexico,MEX,1967,29.093
Mexico,MEX,1968,29.077
Mexico,MEX,1969,29.058
Mexico,MEX,1970,29.031
Mexico,MEX,1971,29.002
Mexico,MEX,1972,28.965
Mexico,MEX,1973,28.921
Mexico,MEX,1974,28.863
Mexico,MEX,1975,28.785
Mexico,MEX,1976,28.702
Mexico,MEX,1977,28.643
Mexico,MEX,1978,28.576
Mexico,MEX,1979,28.456
Mexico,MEX,1980,28.364
Mexico,MEX,1981,28.269
Mexico,MEX,1982,28.2
Mexico,MEX,1983,28.158
Mexico,MEX,1984,28.094
Mexico,MEX,1985,28.074
Mexico,MEX,1986,27.983
Mexico,MEX,1987,27.894
Mexico,MEX,1988,27.808
Mexico,MEX,1989,27.728
Mexico,MEX,1990,27.687
Mexico,MEX,1991,27.631
Mexico,MEX,1992,27.58
Mexico,MEX,1993,27.545
Mexico,MEX,1994,27.499
Mexico,MEX,1995,27.466
Mexico,MEX,1996,27.423
Mexico,MEX,1997,27.383
Mexico,MEX,1998,27.354
Mexico,MEX,1999,27.328
Mexico,MEX,2000,27.285
Mexico,MEX,2001,27.21
Mexico,MEX,2002,27.138
Mexico,MEX,2003,27.066
Mexico,MEX,2004,26.996
Mexico,MEX,2005,26.954
Mexico,MEX,2006,26.925
Mexico,MEX,2007,26.855
Mexico,MEX,2008,26.769
Mexico,MEX,2009,26.702
Mexico,MEX,2010,26.651
Mexico,MEX,2011,26.599
Mexico,MEX,2012,26.516
Mexico,MEX,2013,26.492
Mexico,MEX,2014,26.54
Mexico,MEX,2015,26.608
Mexico,MEX,2016,26.681
Mexico,MEX,2017,26.72
Mexico,MEX,2018,26.792
Mexico,MEX,2019,26.791
Mexico,MEX,2020,26.79
Mexico,MEX,2021,26.791
Mexico,MEX,2022,26.79
