"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Ireland","IRL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.498","42.58","43.048","44.461","45.455","46.487","48.306","48.511","49.908","50.937","52.026","52.489","53.184","53.274","53.371","54.999","55.742","56.969","56.827","56.102","55.247","54.93","54.719","55.227","54.884","54.809","55.533","55.589","55.999","56.207","55.055","57.97","59.228","59.968","60.12",
"Iran, Islamic Rep.","IRN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.667","9.769","9.907","10.048","10.208","10.395","10.591","11.304","12.058","12.853","13.691","14.578","15.5","16.486","17.555","18.684","18.042","17.006","14.763","15.692","15.14","13.595","14.89","13.344","12.994","14.362","16.174","17.358","17.341","16.812","13.722","13.086","13.469","13.592","13.45",
"Iraq","IRQ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.741","8.766","8.789","8.801","8.811","8.823","8.835","8.85","9.146","9.451","9.765","10.089","10.423","10.77","11.131","11.504","11.891","12.29","12.215","12.133","12.048","11.965","11.883","12.777","13.722","14.178","14.65","11.334","11.35","11.389","10.88","10.902","10.99","10.872","10.797",
"Iceland","ISL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.495","66.168","67.023","67.343","67.832","70.081","68.665","67.592","69.349","71.173","73.42","72.505","71.679","72","70.394","70.855","71.672","71.275","70.599","70.127","70.398","69.972","70.541","70.998","71.817","72.718","72.936","72.526","71.531","71.381","69.293","69.148","70.57","70.368","70.287",
"Israel","ISR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.277","46.685","47.962","49.079","50.697","51.665","51.462","51.403","51.32","52.465","53.469","53.73","53.29","54.174","54.666","55.28","55.654","56.162","56.196","57.132","57.466","57.126","59.333","59.183","60.146","60.114","60.412","60.282","60.857","60.618","59.403","59.696","61.109","61.825","62.04",
"Italy","ITA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.956","35.484","33.868","33.329","33.099","33.142","33.789","33.984","34.477","35.157","35.396","35.863","36.326","36.803","38.128","37.755","37.888","37.675","38.396","37.951","37.881","38.068","39.368","39.323","39.746","39.391","40.069","40.579","40.735","40.885","39.512","39.884","40.517","41.313","41.277",
"Jamaica","JAM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.881","63.441","63.033","62.628","62.174","61.673","61.131","60.544","59.928","58.984","58.147","57.325","56.932","56.534","56.565","56.394","56.177","55.937","55.689","53.753","52.347","52.646","53.024","53.938","54.469","58.524","57.653","58.604","58.309","59.834","57.579","58.395","60.803","61.172","61.301",
"Jordan","JOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.081","11.229","11.386","11.465","11.536","11.604","11.627","11.66","11.703","11.764","11.845","11.289","11.892","10.852","11.116","11.382","11.579","14.367","13.939","14.589","14.464","14.424","13.864","12.946","12.283","13.599","15.052","16.612","14.649","13.685","14.974","13.964","13.922","14.004","13.962",
"Japan","JPN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.062","50.627","50.667","50.265","50.111","49.914","49.968","50.318","50.064","49.522","49.19","49.051","48.457","48.157","48.163","48.285","48.401","48.389","48.36","48.438","48.34","48.089","48.028","48.739","49.176","49.409","50.208","51.031","52.368","53.24","53.09","53.515","54.167","54.847","55.298",
"Kazakhstan","KAZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.956","65.006","64.918","64.848","64.89","64.892","64.775","64.792","65.06","65.307","65.381","65.298","65.17","64.784","64.113","64.462","64.849","65.337","65.969","66.259","66.691","67.139","67.479","67.812","68.016","68.016","67.953","68.003","68.028","68.035","66.527","67.25","66.978","66.596","65.987",
"Kenya","KEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.961","70.001","70.043","70.091","70.144","70.197","70.249","70.302","70.356","70.418","70.475","70.532","70.589","70.646","70.704","70.761","70.819","70.878","70.937","70.996","71.055","71.115","71.175","71.235","71.296","71.357","71.417","68.685","65.814","62.817","62.108","62.668","62.49","62.434","62.158",
"Kyrgyz Republic","KGZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.815","60.574","61.917","63.476","65.761","66.47","65.882","65.033","64.968","64.749","64.323","63.883","63.954","63.372","62.819","62.916","62.688","61.964","61.273","61.093","61.223","60.096","57.06","54.587","54.504","54.677","53.868","50.995","52.055","51.771","53.08","52.554","52.942","53.068","52.951",
"Cambodia","KHM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.016","77.889","77.812","77.842","79.455","79.211","79.097","79.04","78.949","78.595","77.834","77.074","76.315","75.56","75.325","75.101","74.887","74.683","71.971","77.375","81.275","81.841","78.356","74.402","74.39","73.417","75.918","76.417","76.844","77.278","77.09","73.711","74.002","73.986","73.959",
"Kiribati","KIR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.207","47.219","47.199","47.16","47.906","48.449","48.948","49.826","47.124","47.675","49.35","50.001","50.369","49.477","50.637","50.664","50.833","50.648","50.353","49.575","49.767","49.994","50.29","50.627","51.839","52.391","52.568","53.073","53.224","53.772","53.137","53.65","55.03","56.038","56.021",
"Kuwait","KWT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.064","40.901","40.512","41.003","42.309","43.109","43.595","43.687","43.786","43.937","44.177","44.533","45.016","45.617","45.921","46.087","46.028","46.049","46.272","46.689","47.287","48.147","48.889","49.289","49.539","49.648","49.532","49.588","49.386","49.28","46.126","47.133","49.839","48.865","48.581",
"Latin America & Caribbean (excluding high income)","LAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8577527304855","43.0100600770812","43.7005742164601","44.5296668370485","45.316315989862","46.1988730242222","45.9858009213409","47.1108242779567","47.5853674040755","47.9123069617977","48.0898386561527","48.6058052164215","49.1552234454746","49.7027769930337","50.5293803453263","51.0888970062896","51.3904662942991","51.407562392879","51.3115406407282","51.9426197588927","51.3451912447258","50.8370092088694","51.1335771500093","50.9378824992228","50.6051970730709","51.0257142271176","51.2322596328528","51.5966884281187","51.9761045947973","52.5924453672532","48.4837981916616","50.9955084008036","52.0412938682158","52.0279337826463","51.9674437215716",
"Lao PDR","LAO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.304","60.233","60.103","59.956","59.71","59.512","59.318","59.12","59.032","58.812","58.652","58.495","58.334","58.169","57.998","57.81","57.589","57.408","57.228","57.065","56.884","56.724","56.574","56.433","56.308","56.199","56.105","56.02","57.046","58.085","58.619","60.095","61.369","61.365","61.471",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.176","18.237","18.406","18.562","18.718","18.876","19.098","19.216","19.368","19.473","19.597","19.75","19.905","20.067","20.281","20.51","20.745","20.984","21.585","22.195","22.817","23.448","24.089","24.74","25.401","26.114","26.885","27.67","28.47","29.286","27.046","27.641","27.547","27.537","",
"Liberia","LBR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.594","71.624","71.647","71.676","71.71","71.745","71.774","71.799","71.817","71.832","71.845","71.856","71.863","71.866","71.865","71.857","71.844","71.829","71.828","71.833","71.835","71.897","71.941","71.925","71.922","71.933","71.953","71.973","72","72.038","71.351","71.701","72.039","72.09","72.064",
"Libya","LBY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.336","26.656","27.004","27.38","27.787","28.224","28.684","29.156","29.628","30.096","30.489","30.818","31.169","31.532","31.892","32.229","32.61","33.035","33.433","33.81","34.155","34.1","33.94","34.07","34.134","34.129","34.108","34.08","34.045","34.008","33.468","33.774","33.4","33.149","32.837",
"St. Lucia","LCA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.246","48.343","48.843","49.349","49.856","50.362","50.868","51.375","51.88","52.385","52.897","53.416","54.247","55.078","55.909","56.739","57.567","58.39","59.208","60.025","60.848","61.673","64.477","63.293","63.394","63.495","63.595","63.694","63.882","64.312","49.332","60.375","62.68","63.026","62.868",
"Latin America & Caribbean","LCN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4817098195773","42.7170366485701","43.4163305248438","44.195580490626","44.9193612127094","45.7625488793425","45.6185437161583","46.6861664641924","47.1657794134628","47.4394193165513","47.5615287541943","48.0664936151958","48.5094068853929","48.9976419355361","49.8170051913719","50.4845956561473","50.8234804598335","50.8710956610204","50.8583443734244","51.4322752184101","50.9413647535329","50.5691752383836","50.8898120165133","50.7111937667888","50.4307909114655","50.7748245519066","50.9294942072291","51.2169426681306","51.5691736062106","52.0773366532658","48.0192465328675","50.2962239770718","51.2716282829357","51.2994230740292","51.229625442419",
"Least developed countries: UN classification","LDC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0350426581893","53.1959330690938","53.2526558725623","53.2531176296534","53.3920852158521","53.575819879378","53.6395104100439","53.6469099185575","53.6832708815235","53.695975343344","53.6460095486431","53.6056953443584","53.5409769526721","53.442560443665","53.3812133665768","53.3119812041868","53.1261116181201","53.2560020430271","53.3440983360261","53.6293401928797","53.9099572047129","53.8696448078748","53.5196393572125","53.1750678868376","52.5560243612211","52.1269258118413","51.7447996139147","51.805605947829","51.9382095635184","51.8396081228938","50.985972843074","51.4011331195304","51.3966462979015","53.1193373451316","53.0057013519813",
"Low income","LIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.3644627277151","59.4657400061978","59.435454646316","59.1825148208315","59.1429823012563","59.2668394883488","59.0808629110132","58.8043357237965","58.5899465754729","58.567850442229","58.4997457068201","58.2723435022422","57.9467801412301","57.5968202983303","57.2552028788746","56.8727938692256","56.2021304302868","55.5888623677674","55.0780256365691","54.7131502545341","54.3698985653233","54.644995298647","54.3097856434092","54.1848184659133","53.5304229982501","53.1212314723678","52.6205088714358","52.0642476289672","51.9016445897797","51.6910387037325","50.5111294568262","50.7707259889086","50.2817450362977","53.6204631685414","53.0451013042494",
"Liechtenstein","LIE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.149","41.002","36.913","37.676","37.9","35.6","35.489","35.263","41.33","37.649","36.331","36.077","35.831","35.59","35.35","35.111","34.876","34.644","34.415","34.191","33.965","33.947","32.649","33.869","33.211","35.33","35.252","36.093","33.105","34.051","31.663","31.329","31.604","31.619","31.567",
"Lower middle income","LMC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9238557154141","38.1315461497967","38.2212618307914","38.3508014332345","38.5494804228781","38.7111941089168","39.0899750109752","39.4418339804836","39.8238481640047","40.1467326577725","40.4185144678143","40.5069502738529","40.4243252747469","40.5072728549623","40.5898148111341","40.7315589402369","40.1300422969411","39.660431859494","39.0562161214411","38.6941098494902","38.2711202914411","37.8157329067541","37.3302031802968","37.3031361311696","37.3118859765953","37.3558733131317","37.2816519168127","37.2036285116132","37.1219731226486","37.1376933410851","36.5099002547784","37.7613380559736","38.9743155724042","40.1169377717634","40.9268784249437",
"Low & middle income","LMY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5819724601657","51.4107355955272","51.3098805421766","51.0784364248946","51.1394879303946","51.090857141859","50.999616724814","50.9676422427528","50.9909999277082","50.9393283621005","50.8353679378717","50.6706679523181","50.442623511462","50.3376240765893","50.198611217283","50.0997986854066","49.6563701703239","49.422992387484","48.9464156685834","48.6587415037528","48.1981468758856","47.9616831957619","47.6537141178144","47.3869999694908","47.1879008784072","47.1598068887102","47.0221481947793","46.8873634414624","46.7679339031658","46.7278513505448","45.3840763691047","46.4408679196318","46.7679468930974","47.5103447628498","47.6947656767116",
"Lesotho","LSO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.944","66.95","66.968","66.998","67.042","67.094","67.15","67.217","67.299","67.389","66.709","66.021","65.325","64.622","63.912","63.198","62.474","61.747","61.017","60.28","59.537","58.789","58.036","57.277","55.91","54.532","53.146","51.753","50.356","48.958","48.489","48.496","49.13","49.096","48.674",
"Late-demographic dividend","LTE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7000797639526","65.3274984100516","64.9835918739993","64.5688038473005","64.1695536128594","63.9060306160927","63.4372156839058","63.0810643495608","62.7558344098028","62.7242915812677","62.4568359616129","62.2442732456928","62.0997256541977","61.8538052034113","61.6635902702166","61.5586077275364","61.2717585081363","61.0522061419747","60.8202283333885","60.6536846359742","60.2759757087112","60.2641570886148","60.0205488763811","59.7520912795288","59.6397080149066","59.550939980767","59.3386738672327","59.1416855170346","58.9290861869719","58.7186528413739","57.1619667240333","58.204964375128","57.6733800137148","57.6286875209127","57.3512527574526",
"Lithuania","LTU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.999","59.11","58.211","57.335","56.516","55.764","55.013","54.208","53.402","55.158","54.916","53.333","52.171","54.789","51.337","50.639","50.075","50.067","50.469","52.018","52.31","52.7","53.201","52.927","53.871","54.428","55.606","55.821","56.494","57.226","57.363","57.369","58.035","57.914","57.872",
"Luxembourg","LUX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.337","36.08","38.356","37.164","37.826","35.544","36.719","37.785","38.132","40.125","41.617","41.839","43.032","43.032","44.852","45.915","46.366","46.84","47.313","49.05","48.847","49.499","51.173","51.459","52.215","54.247","53.829","54.208","54.958","55.055","55.927","56.93","56.998","57.213","57.096",
"Latvia","LVA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.069","52.825","52.341","52.088","51.684","51.387","51.153","52","51.577","49.841","48.977","49.944","51.07","50.516","50.405","50.386","51.945","52.909","54.841","54.357","53.73","52.909","54.088","53.773","53.301","54.029","54.863","55.064","55.639","55.474","55.844","54.167","55.299","55.383","55.053",
"Macao SAR, China","MAC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.019","45.627","46.597","48.162","49.77","51.392","52.984","54.518","54.317","55.47","56.452","56.389","56.3","53.53","54.973","57.006","58.923","62.641","63.874","64.736","64.435","65.77","65.318","65.994","66.331","66.133","65.602","64.951","65.042","64.579","63.518","64.531","63.42","58.215","57.924",
"St. Martin (French part)","MAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.404","23.574","23.752","23.942","24.145","24.339","24.516","24.69","24.864","25.031","25.195","25.365","24.788","25.041","25.293","25.54","25.784","26.029","26.278","25.909","25.546","25.118","24.358","24.718","24.779","24.362","23.275","22.422","22.162","21.896","20.726","20.697","19.584","19.709","19.527",
"Monaco","MCO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.839","55.981","56.092","56.149","56.204","56.192","56.305","56.261","56.407","56.48","56.428","54.803","54.828","56.091","54.583","55.023","57.263","58.868","59.243","59.929","62.695","64.365","65.277","65.587","69.207","69.414","68.931","67.43","66.419","68.337","68.086","70.665","71.543","69.917","70.127",
"Madagascar","MDG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.811","83.828","83.809","83.79","83.788","83.792","83.811","83.835","83.866","83.897","83.928","83.956","84.083","84.088","84.106","84.114","84.104","84.08","84.04","83.983","83.908","83.812","83.696","83.566","83.413","83.248","83.12","83.011","82.926","82.855","81.976","82.583","82.575","82.561","82.559",
"Maldives","MDV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.882","21.338","22.852","24.427","26.06","27.726","29.501","31.318","33.18","35.085","37.037","37.045","37.054","37.061","37.065","37.066","36.958","36.73","36.495","36.285","36.792","37.322","37.874","38.447","39.036","39.632","40.233","40.667","40.939","41.024","40.289","41.217","40.755","40.801","40.981",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5257801918475","16.3256312847126","16.5667102993144","16.6520310745892","16.9725125100013","16.3084234084342","16.5706879538724","16.9277110534579","17.0396943135919","17.567837328534","17.8634276370226","17.9374686167984","17.6833617874304","18.1827527040188","18.6788517338944","19.1410078310834","19.380053364579","19.6927558718163","19.3193254063883","19.9472281393238","20.2506337521019","20.0657587539944","20.3117411372626","20.3410821814261","20.5207248354401","21.0830832784328","21.2277730205375","20.7810939107321","19.9684745118341","20.035966933475","19.3757091340648","19.7070582655242","19.2799671845516","19.3417658620415","19.2326833481154",
"Mexico","MEX","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.956","34.213","34.986","35.836","36.367","37.611","37.684","39.644","39.321","38.531","38.872","38.232","38.314","38.975","40.098","41.15","42.334","42.718","42.568","43.08","42.946","43.413","44.479","44.48","43.55","43.928","43.988","43.627","44.134","45.573","41.704","44.615","46.004","47.317","47.364",
"Marshall Islands","MHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1370782492318","50.9503457925332","50.843282562659","50.6093714034279","50.6730884907702","50.6116154358586","50.5242831684449","50.5057602648024","50.5410606373027","50.4845732105616","50.3760745389145","50.2125944810331","49.9865895664401","49.8922731361561","49.7618139066598","49.6764882714814","49.242190167807","49.0273664738713","48.5477959537829","48.2599308373814","47.7860280843189","47.5093334732193","47.197809124393","46.9169691660015","46.7453256843988","46.7391453863532","46.621382653695","46.5105960590647","46.3873780432256","46.3526070355107","44.988915800666","46.1009177201082","46.4843568431135","47.0500129883825","47.2920684276708",
"North Macedonia","MKD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.694","45.669","44.868","44.09","43.37","42.736","42.15","41.528","40.89","40.275","40.873","41.163","41.436","42.44","42.49","42.567","41.556","42.73","42.32","42.205","40.714","42.815","42.408","43.551","42.995","42.307","41.114","41.241","41.277","42.856","41.861","40.932","42.206","41.898","41.69",
"Mali","MLI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.414","60.384","60.359","60.341","60.333","60.333","60.336","60.343","60.357","60.373","60.386","60.398","60.408","60.411","60.408","60.395","60.376","60.356","60.333","60.306","60.274","60.239","60.19","60.151","60.138","61.216","59.554","57.878","57.896","57.925","50.63","57.538","58.067","58.03","57.996",
"Malta","MLT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.841","26.942","27.385","27.9","28.138","28.326","28.853","29.512","29.679","30.009","29.713","29.316","30.512","30.054","27.714","29.821","30.115","32.023","33.069","33.509","34.245","35.512","38.545","40.559","42.071","43.02","44.445","46.001","48.711","50.424","52.232","53.332","55.473","55.016","55.287",
"Myanmar","MMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.641","60.795","60.221","59.897","59.483","59.109","58.773","58.492","58.201","57.613","56.89","56.319","55.734","55.085","54.477","53.897","53.365","52.903","52.517","52.138","51.822","51.656","51.44","51.198","50.98","50.799","49.229","47.659","48.437","46.29","44.726","41.042","41.038","41.061","40.954",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7887091791904","15.6334566129168","15.8406054310161","15.8957953661172","16.197028365679","15.464879568504","15.730422909676","16.0968675800121","16.203363234728","16.7286499244664","17.0329194269711","17.1138914359659","16.8459401887045","17.3453472284022","17.8534417770087","18.3145174529146","18.5312189620463","18.8395610585627","18.4126688396456","19.0462612086735","19.2940837005925","19.0284388818938","19.193623221543","19.1885751343162","19.312015706885","19.8295149853087","19.899665472747","19.4992457691559","18.5345430863351","18.4834566279336","17.583992712187","17.8654729794446","17.2874696931133","17.2867580151825","17.0962507374242",
"Montenegro","MNE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.461","43.291","43.125","42.946","42.7","42.465","42.294","42.181","42.106","42.09","42.079","42.072","41.972","41.811","41.664","41.558","41.569","41.668","41.829","41.599","41.578","41.589","42.801","42.867","45.008","46.123","45.698","45.296","45.519","46.888","43.343","41.433","41.59","41.601","41.362",
"Mongolia","MNG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.405","52.045","52.733","53.154","53.328","53.323","53.491","53.598","53.728","53.864","54.039","54.109","54.095","53.992","53.997","53.989","54.031","54.152","53.369","53.542","53.202","53.903","53.787","53.647","53.532","53.429","52.092","52.687","51.717","56.736","54.483","52.223","53.922","53.596","53.073",
"Northern Mariana Islands","MNP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.838","86.854","86.87","86.896","86.937","86.984","87.026","87.035","87.165","87.296","87.427","87.558","87.691","87.825","87.165","86.481","85.771","85.035","84.273","83.482","82.664","81.819","80.944","80.04","79.106","78.143","78.162","78.182","78.201","78.217","77.473","77.611","78.214","78.214","78.122",
