Entity,Code,Year,Cantril ladder score
Slovenia,SVN,2019,6.3634
Slovenia,SVN,2020,6.461
Slovenia,SVN,2021,6.63
Slovenia,SVN,2022,6.65
Slovenia,SVN,2023,6.743
Slovenia,SVN,2024,6.792
Somalia,SOM,2015,5.44
Somalia,SOM,2016,5.151
Somalia,SOM,2017,4.982
Somalia,SOM,2018,4.668
Somalia,SOM,2024,4.347
Somaliland,OWID_SML,2011,4.691
Somaliland,OWID_SML,2012,4.847
Somaliland,OWID_SML,2014,5.057
Somaliland,OWID_SML,2015,5.057
South Africa,ZAF,2011,5.101
South Africa,ZAF,2012,4.963
South Africa,ZAF,2014,4.642
South Africa,ZAF,2015,4.459
South Africa,ZAF,2016,4.829
South Africa,ZAF,2017,4.724
South Africa,ZAF,2018,4.722
South Africa,ZAF,2019,4.8141
South Africa,ZAF,2020,4.956
South Africa,ZAF,2021,5.194
South Africa,ZAF,2022,5.275
South Africa,ZAF,2023,5.422
South Africa,ZAF,2024,5.213
South America,,2011,6.371586
South America,,2012,6.605794
South America,,2014,6.677415
South America,,2015,6.6047792
South America,,2016,6.3614483
South America,,2017,6.1763296
South America,,2018,6.069872
South America,,2019,6.1198945
South America,,2020,6.057704
South America,,2021,5.983166
South America,,2022,5.918053
South America,,2023,6.080996
South America,,2024,6.277881
South Korea,KOR,2011,5.643
South Korea,KOR,2012,6.267
South Korea,KOR,2014,5.984
South Korea,KOR,2015,5.835
South Korea,KOR,2016,5.838
South Korea,KOR,2017,5.875
South Korea,KOR,2018,5.895
South Korea,KOR,2019,5.8724
South Korea,KOR,2020,5.845
South Korea,KOR,2021,5.935
South Korea,KOR,2022,5.951
South Korea,KOR,2023,6.058
South Korea,KOR,2024,6.038
South Sudan,SSD,2015,3.832
South Sudan,SSD,2016,3.591
South Sudan,SSD,2017,3.254
South Sudan,SSD,2018,2.853
South Sudan,SSD,2019,2.8166
Spain,ESP,2011,6.761
Spain,ESP,2012,6.322
Spain,ESP,2014,6.329
Spain,ESP,2015,6.361
Spain,ESP,2016,6.403
Spain,ESP,2017,6.31
Spain,ESP,2018,6.354
Spain,ESP,2019,6.4009
Spain,ESP,2020,6.491
Spain,ESP,2021,6.476
Spain,ESP,2022,6.436
Spain,ESP,2023,6.421
Spain,ESP,2024,6.466
Sri Lanka,LKA,2011,4.26
Sri Lanka,LKA,2012,4.151
Sri Lanka,LKA,2014,4.271
Sri Lanka,LKA,2015,4.415
Sri Lanka,LKA,2016,4.44
Sri Lanka,LKA,2017,4.471
Sri Lanka,LKA,2018,4.366
Sri Lanka,LKA,2019,4.327
Sri Lanka,LKA,2020,4.325
Sri Lanka,LKA,2021,4.362
Sri Lanka,LKA,2022,4.442
Sri Lanka,LKA,2023,3.898
Sri Lanka,LKA,2024,3.891
Sudan,SDN,2011,4.424
Sudan,SDN,2012,4.401
Sudan,SDN,2014,4.55
Sudan,SDN,2015,4.139
Sudan,SDN,2016,4.139
Sudan,SDN,2017,4.139
Suriname,SUR,2012,6.269
Suriname,SUR,2014,6.269
Suriname,SUR,2015,6.269
Sweden,SWE,2011,7.379
Sweden,SWE,2012,7.48
Sweden,SWE,2014,7.364
Sweden,SWE,2015,7.291
Sweden,SWE,2016,7.284
Sweden,SWE,2017,7.314
Sweden,SWE,2018,7.343
Sweden,SWE,2019,7.3535
Sweden,SWE,2020,7.363
Sweden,SWE,2021,7.384
Sweden,SWE,2022,7.395
Sweden,SWE,2023,7.344
Sweden,SWE,2024,7.345
Switzerland,CHE,2011,7.499
Switzerland,CHE,2012,7.65
Switzerland,CHE,2014,7.587
Switzerland,CHE,2015,7.509
Switzerland,CHE,2016,7.494
Switzerland,CHE,2017,7.487
Switzerland,CHE,2018,7.48
Switzerland,CHE,2019,7.5599
Switzerland,CHE,2020,7.571
Switzerland,CHE,2021,7.512
Switzerland,CHE,2022,7.24
Switzerland,CHE,2023,7.06
Switzerland,CHE,2024,6.935
Syria,SYR,2011,4.735
Syria,SYR,2012,3.892
Syria,SYR,2014,3.006
Syria,SYR,2015,3.069
Syria,SYR,2016,3.462
Syria,SYR,2017,3.462
Syria,SYR,2018,3.462
Taiwan,TWN,2011,5.988
Taiwan,TWN,2012,6.221
Taiwan,TWN,2014,6.298
Taiwan,TWN,2015,6.379
Taiwan,TWN,2016,6.422
Taiwan,TWN,2017,6.441
Taiwan,TWN,2018,6.446
Taiwan,TWN,2019,6.4554
Taiwan,TWN,2020,6.584
Taiwan,TWN,2021,6.512
Taiwan,TWN,2022,6.535
Taiwan,TWN,2023,6.503
Taiwan,TWN,2024,6.669
Tajikistan,TJK,2011,4.614
Tajikistan,TJK,2012,4.38
Tajikistan,TJK,2014,4.786
Tajikistan,TJK,2015,4.996
Tajikistan,TJK,2016,5.041
Tajikistan,TJK,2017,5.352
Tajikistan,TJK,2018,5.467
Tajikistan,TJK,2019,5.5557
Tajikistan,TJK,2020,5.466
Tajikistan,TJK,2021,5.377
Tajikistan,TJK,2022,5.33
Tajikistan,TJK,2023,5.281
Tajikistan,TJK,2024,5.411
Tanzania,TZA,2011,3.8
Tanzania,TZA,2012,3.77
Tanzania,TZA,2014,3.781
Tanzania,TZA,2015,3.666
Tanzania,TZA,2016,3.349
Tanzania,TZA,2017,3.303
Tanzania,TZA,2018,3.231
Tanzania,TZA,2019,3.4762
Tanzania,TZA,2020,3.623
Tanzania,TZA,2021,3.702
Tanzania,TZA,2022,3.694
Tanzania,TZA,2023,3.781
Tanzania,TZA,2024,3.8
Thailand,THA,2011,5.804
Thailand,THA,2012,6.371
Thailand,THA,2014,6.455
Thailand,THA,2015,6.474
Thailand,THA,2016,6.424
Thailand,THA,2017,6.072
Thailand,THA,2018,6.008
Thailand,THA,2019,5.9988
Thailand,THA,2020,5.985
Thailand,THA,2021,5.891
Thailand,THA,2022,5.843
Thailand,THA,2023,5.976
Thailand,THA,2024,6.222
Togo,TGO,2011,3.007
Togo,TGO,2012,2.936
Togo,TGO,2014,2.839
Togo,TGO,2015,3.303
Togo,TGO,2016,3.495
Togo,TGO,2017,3.999
Togo,TGO,2018,4.085
Togo,TGO,2019,4.1872
Togo,TGO,2020,4.107
Togo,TGO,2021,4.112
Togo,TGO,2022,4.137
Togo,TGO,2023,4.214
Togo,TGO,2024,4.315
Trinidad and Tobago,TTO,2011,6.263
Trinidad and Tobago,TTO,2012,6.519
Trinidad and Tobago,TTO,2014,6.168
Trinidad and Tobago,TTO,2015,6.168
Trinidad and Tobago,TTO,2016,6.168
Trinidad and Tobago,TTO,2017,6.192
Trinidad and Tobago,TTO,2018,6.192
Trinidad and Tobago,TTO,2019,6.1919
Trinidad and Tobago,TTO,2024,5.905
Tunisia,TUN,2011,5.141
Tunisia,TUN,2012,4.826
Tunisia,TUN,2014,4.739
Tunisia,TUN,2015,5.045
Tunisia,TUN,2016,4.805
Tunisia,TUN,2017,4.592
Tunisia,TUN,2018,4.461
Tunisia,TUN,2019,4.3922
Tunisia,TUN,2020,4.596
Tunisia,TUN,2021,4.516
Tunisia,TUN,2022,4.497
Tunisia,TUN,2023,4.422
Tunisia,TUN,2024,4.552
Turkey,TUR,2011,5.234
Turkey,TUR,2012,5.345
Turkey,TUR,2014,5.332
Turkey,TUR,2015,5.389
Turkey,TUR,2016,5.5
Turkey,TUR,2017,5.483
Turkey,TUR,2018,5.373
Turkey,TUR,2019,5.1318
Turkey,TUR,2020,4.948
Turkey,TUR,2021,4.744
Turkey,TUR,2022,4.614
Turkey,TUR,2023,4.975
Turkey,TUR,2024,5.262
Turkmenistan,TKM,2011,6.568
Turkmenistan,TKM,2012,5.628
Turkmenistan,TKM,2014,5.548
Turkmenistan,TKM,2015,5.658
Turkmenistan,TKM,2016,5.822
Turkmenistan,TKM,2017,5.636
Turkmenistan,TKM,2018,5.247
Turkmenistan,TKM,2019,5.1191
Turkmenistan,TKM,2020,5.066
Turkmenistan,TKM,2021,5.474
Uganda,UGA,2011,4.313
Uganda,UGA,2012,4.443
Uganda,UGA,2014,3.931
Uganda,UGA,2015,3.739
Uganda,UGA,2016,4.081
Uganda,UGA,2017,4.161
Uganda,UGA,2018,4.189
Uganda,UGA,2019,4.432
Uganda,UGA,2020,4.636
Uganda,UGA,2021,4.603
Uganda,UGA,2022,4.432
Uganda,UGA,2023,4.372
Uganda,UGA,2024,4.461
Ukraine,UKR,2011,5.089
Ukraine,UKR,2012,5.057
Ukraine,UKR,2014,4.681
Ukraine,UKR,2015,4.324
Ukraine,UKR,2016,4.096
Ukraine,UKR,2017,4.103
Ukraine,UKR,2018,4.332
Ukraine,UKR,2019,4.5607
Ukraine,UKR,2020,4.875
Ukraine,UKR,2021,5.084
Ukraine,UKR,2022,5.071
Ukraine,UKR,2023,4.873
Ukraine,UKR,2024,4.68
United Arab Emirates,ARE,2011,6.977
United Arab Emirates,ARE,2012,7.144
United Arab Emirates,ARE,2014,6.901
United Arab Emirates,ARE,2015,6.573
United Arab Emirates,ARE,2016,6.648
United Arab Emirates,ARE,2017,6.774
United Arab Emirates,ARE,2018,6.825
United Arab Emirates,ARE,2019,6.7908
United Arab Emirates,ARE,2020,6.561
United Arab Emirates,ARE,2021,6.576
United Arab Emirates,ARE,2022,6.571
United Arab Emirates,ARE,2023,6.733
United Arab Emirates,ARE,2024,6.759
United Kingdom,GBR,2011,6.936
United Kingdom,GBR,2012,6.883
United Kingdom,GBR,2014,6.867
United Kingdom,GBR,2015,6.725
United Kingdom,GBR,2016,6.714
United Kingdom,GBR,2017,6.814
United Kingdom,GBR,2018,7.054
United Kingdom,GBR,2019,7.1645
United Kingdom,GBR,2020,7.064
United Kingdom,GBR,2021,6.943
United Kingdom,GBR,2022,6.796
United Kingdom,GBR,2023,6.749
United Kingdom,GBR,2024,6.728
United States,USA,2011,7.27
United States,USA,2012,7.082
United States,USA,2014,7.119
United States,USA,2015,7.104
United States,USA,2016,6.993
United States,USA,2017,6.886
United States,USA,2018,6.892
United States,USA,2019,6.9396
United States,USA,2020,6.951
United States,USA,2021,6.977
United States,USA,2022,6.894
United States,USA,2023,6.725
United States,USA,2024,6.724
Upper-middle-income countries,,2011,5.1853037
Upper-middle-income countries,,2012,5.3986325
Upper-middle-income countries,,2014,5.5014386
Upper-middle-income countries,,2015,5.529328
Upper-middle-income countries,,2016,5.4887233
Upper-middle-income countries,,2017,5.411219
Upper-middle-income countries,,2018,5.363883
Upper-middle-income countries,,2019,5.351118
Upper-middle-income countries,,2020,5.4557023
Upper-middle-income countries,,2021,5.566909
Upper-middle-income countries,,2022,5.6895237
Upper-middle-income countries,,2023,5.8591065
Upper-middle-income countries,,2024,5.897881
Uruguay,URY,2011,5.898
Uruguay,URY,2012,6.355
Uruguay,URY,2014,6.485
Uruguay,URY,2015,6.545
Uruguay,URY,2016,6.454
Uruguay,URY,2017,6.379
Uruguay,URY,2018,6.293
Uruguay,URY,2019,6.4401
Uruguay,URY,2020,6.431
Uruguay,URY,2021,6.474
Uruguay,URY,2022,6.494
Uruguay,URY,2023,6.611
Uruguay,URY,2024,6.661
Uzbekistan,UZB,2011,5.225
Uzbekistan,UZB,2012,5.623
Uzbekistan,UZB,2014,6.003
Uzbekistan,UZB,2015,5.987
Uzbekistan,UZB,2016,5.971
Uzbekistan,UZB,2017,6.096
Uzbekistan,UZB,2018,6.174
Uzbekistan,UZB,2019,6.2576
Uzbekistan,UZB,2020,6.179
Uzbekistan,UZB,2021,6.063
Uzbekistan,UZB,2022,6.014
Uzbekistan,UZB,2023,6.195
Uzbekistan,UZB,2024,6.193
Venezuela,VEN,2011,6.922
Venezuela,VEN,2012,7.039
Venezuela,VEN,2014,6.81
Venezuela,VEN,2015,6.084
Venezuela,VEN,2016,5.25
Venezuela,VEN,2017,4.806
Venezuela,VEN,2018,4.707
Venezuela,VEN,2019,5.0532
Venezuela,VEN,2020,4.892
Venezuela,VEN,2021,4.925
Venezuela,VEN,2022,5.211
Venezuela,VEN,2023,5.607
Venezuela,VEN,2024,5.683
Vietnam,VNM,2011,5.425
Vietnam,VNM,2012,5.533
Vietnam,VNM,2014,5.36
Vietnam,VNM,2015,5.061
Vietnam,VNM,2016,5.074
Vietnam,VNM,2017,5.103
Vietnam,VNM,2018,5.175
Vietnam,VNM,2019,5.3535
Vietnam,VNM,2020,5.411
Vietnam,VNM,2021,5.485
Vietnam,VNM,2022,5.763
Vietnam,VNM,2023,6.043
Vietnam,VNM,2024,6.352
World,OWID_WRL,2011,5.2613463
World,OWID_WRL,2012,5.319743
World,OWID_WRL,2014,5.283811
World,OWID_WRL,2015,5.2466707
World,OWID_WRL,2016,5.2268233
World,OWID_WRL,2017,5.1739993
World,OWID_WRL,2018,5.149798
World,OWID_WRL,2019,5.079008
World,OWID_WRL,2020,5.1641874
World,OWID_WRL,2021,5.180844
World,OWID_WRL,2022,5.223349
World,OWID_WRL,2023,5.2620683
World,OWID_WRL,2024,5.344676
Yemen,YEM,2011,4.454
Yemen,YEM,2012,4.054
Yemen,YEM,2014,4.077
Yemen,YEM,2015,3.724
Yemen,YEM,2016,3.593
Yemen,YEM,2017,3.355
Yemen,YEM,2018,3.38
Yemen,YEM,2019,3.5274
Yemen,YEM,2020,3.658
Yemen,YEM,2021,4.197
Yemen,YEM,2023,3.561
Yemen,YEM,2024,3.561
Zambia,ZMB,2011,4.705
Zambia,ZMB,2012,5.006
Zambia,ZMB,2014,5.129
Zambia,ZMB,2015,4.795
Zambia,ZMB,2016,4.514
Zambia,ZMB,2017,4.377
Zambia,ZMB,2018,4.107
Zambia,ZMB,2019,3.7594
Zambia,ZMB,2020,4.073
Zambia,ZMB,2021,3.76
Zambia,ZMB,2022,3.982
Zambia,ZMB,2023,3.502
Zambia,ZMB,2024,3.912
Zimbabwe,ZWE,2011,3.978
Zimbabwe,ZWE,2012,4.827
Zimbabwe,ZWE,2014,4.61
Zimbabwe,ZWE,2015,4.193
Zimbabwe,ZWE,2016,3.875
Zimbabwe,ZWE,2017,3.692
Zimbabwe,ZWE,2018,3.663
Zimbabwe,ZWE,2019,3.2992
Zimbabwe,ZWE,2020,3.145
Zimbabwe,ZWE,2021,2.995
Zimbabwe,ZWE,2022,3.204
Zimbabwe,ZWE,2023,3.341
Zimbabwe,ZWE,2024,3.396
