Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Indonesia,IDN,1820,4.216011
Indonesia,IDN,1830,4.6175356
Indonesia,IDN,1840,5.057301
Indonesia,IDN,1850,5.538949
Indonesia,IDN,1860,6.066468
Indonesia,IDN,1870,6.6442266
Indonesia,IDN,1880,7.2770104
Indonesia,IDN,1890,7.970059
Indonesia,IDN,1900,8.729113
Indonesia,IDN,1910,9.560455
Indonesia,IDN,1920,10.470974
Indonesia,IDN,1930,11.468211
Indonesia,IDN,1940,12.560421
Indonesia,IDN,1950,13.756652
Indonesia,IDN,1951,13.921998
Indonesia,IDN,1952,14.088657
Indonesia,IDN,1953,14.253956
Indonesia,IDN,1954,14.4216585
Indonesia,IDN,1955,14.59096
Indonesia,IDN,1956,14.763045
Indonesia,IDN,1957,14.934603
Indonesia,IDN,1958,15.108646
Indonesia,IDN,1959,15.283778
Indonesia,IDN,1960,15.46083
Indonesia,IDN,1961,15.637703
Indonesia,IDN,1962,15.81486
Indonesia,IDN,1963,15.9953375
Indonesia,IDN,1964,16.17928
Indonesia,IDN,1965,16.366575
Indonesia,IDN,1966,16.559578
Indonesia,IDN,1967,16.758238
Indonesia,IDN,1968,16.960659
Indonesia,IDN,1969,17.16897
Indonesia,IDN,1970,17.381126
Indonesia,IDN,1971,17.486443
Indonesia,IDN,1972,17.7792
Indonesia,IDN,1973,18.1405
Indonesia,IDN,1974,18.520485
Indonesia,IDN,1975,18.916971
Indonesia,IDN,1976,19.401567
Indonesia,IDN,1977,19.898413
Indonesia,IDN,1978,20.41169
Indonesia,IDN,1979,20.939138
Indonesia,IDN,1980,21.482882
Indonesia,IDN,1981,22.141579
Indonesia,IDN,1982,22.88067
Indonesia,IDN,1983,23.637445
Indonesia,IDN,1984,24.410526
Indonesia,IDN,1985,25.193354
Indonesia,IDN,1986,26.020199
Indonesia,IDN,1987,26.858124
Indonesia,IDN,1988,27.707508
Indonesia,IDN,1989,28.563278
Indonesia,IDN,1990,29.429167
Indonesia,IDN,1991,30.351215
Indonesia,IDN,1992,31.286583
Indonesia,IDN,1993,32.228516
Indonesia,IDN,1994,33.182358
Indonesia,IDN,1995,34.145576
Indonesia,IDN,1996,35.369213
Indonesia,IDN,1997,36.71212
Indonesia,IDN,1998,37.92792
Indonesia,IDN,1999,39.157986
Indonesia,IDN,2000,40.406647
Indonesia,IDN,2001,40.79408
Indonesia,IDN,2002,41.181515
Indonesia,IDN,2003,41.568954
Indonesia,IDN,2004,41.95639
Indonesia,IDN,2005,42.343826
Indonesia,IDN,2006,42.73126
Indonesia,IDN,2007,43.1187
Indonesia,IDN,2008,43.506126
Indonesia,IDN,2009,43.893562
Indonesia,IDN,2010,44.281
Indonesia,IDN,2011,44.92817
Indonesia,IDN,2012,45.57534
Indonesia,IDN,2013,46.22251
Indonesia,IDN,2014,46.869686
Indonesia,IDN,2015,47.516857
Indonesia,IDN,2016,48.164032
Indonesia,IDN,2017,48.811203
Indonesia,IDN,2018,49.458374
Indonesia,IDN,2019,50.10555
Indonesia,IDN,2020,50.752716
Indonesia,IDN,2021,51.31267
Indonesia,IDN,2022,51.872635
Indonesia,IDN,2023,52.43259
Indonesia,IDN,2024,59.204
Indonesia,IDN,2025,59.828
Indonesia,IDN,2026,60.446
Indonesia,IDN,2027,61.056
Indonesia,IDN,2028,61.659
Indonesia,IDN,2029,62.254
Indonesia,IDN,2030,62.841
Indonesia,IDN,2031,63.42
Indonesia,IDN,2032,63.99
Indonesia,IDN,2033,64.551
Indonesia,IDN,2034,65.103
Indonesia,IDN,2035,65.646
Indonesia,IDN,2036,66.179
Indonesia,IDN,2037,66.702
Indonesia,IDN,2038,67.215
Indonesia,IDN,2039,67.717
Indonesia,IDN,2040,68.207
Indonesia,IDN,2041,68.684
Indonesia,IDN,2042,69.158
Indonesia,IDN,2043,69.629
Indonesia,IDN,2044,70.095
Indonesia,IDN,2045,70.557
Indonesia,IDN,2046,71.016
Indonesia,IDN,2047,71.469
Indonesia,IDN,2048,71.919
Indonesia,IDN,2049,72.364
Indonesia,IDN,2050,72.805
Iran,IRN,-10000,0
Iran,IRN,-9000,0.19380671
Iran,IRN,-8000,0.23256804
Iran,IRN,-7000,0.27908167
Iran,IRN,-6000,0.33489797
Iran,IRN,-5000,0.40187755
Iran,IRN,-4000,0.48225307
Iran,IRN,-3000,0.57870376
Iran,IRN,-2000,0.6944445
Iran,IRN,-1000,0.83333325
Iran,IRN,0,1
Iran,IRN,100,1.1012768
Iran,IRN,200,1.2025535
Iran,IRN,300,1.3038301
Iran,IRN,400,1.4051069
Iran,IRN,500,1.5063837
Iran,IRN,600,1.6076604
Iran,IRN,700,1.708937
Iran,IRN,800,1.8102139
Iran,IRN,900,1.9114908
Iran,IRN,1000,2.0127673
Iran,IRN,1100,2.1140442
Iran,IRN,1200,2.215321
Iran,IRN,1300,2.3165975
Iran,IRN,1400,2.4178743
Iran,IRN,1500,2.5191512
Iran,IRN,1600,2.6204278
Iran,IRN,1700,2.7217047
Iran,IRN,1710,3.0664508
Iran,IRN,1720,3.3584933
Iran,IRN,1730,3.6783497
Iran,IRN,1740,4.028669
Iran,IRN,1750,4.412352
Iran,IRN,1760,4.832576
Iran,IRN,1770,5.2928214
Iran,IRN,1780,5.7969
Iran,IRN,1790,6.3489857
Iran,IRN,1800,6.95365
Iran,IRN,1810,7.615904
Iran,IRN,1820,8.341228
Iran,IRN,1830,9.13563
Iran,IRN,1840,10.00569
Iran,IRN,1850,10.958612
Iran,IRN,1860,12.00229
Iran,IRN,1870,13.145365
Iran,IRN,1880,14.397304
Iran,IRN,1890,15.768476
Iran,IRN,1900,17.270235
Iran,IRN,1910,18.915022
Iran,IRN,1920,20.716452
Iran,IRN,1930,22.689447
Iran,IRN,1940,24.850346
Iran,IRN,1950,27.217045
Iran,IRN,1951,27.831411
Iran,IRN,1952,28.433168
Iran,IRN,1953,29.029316
Iran,IRN,1954,29.626427
Iran,IRN,1955,30.2306
Iran,IRN,1956,30.844524
Iran,IRN,1957,31.469458
Iran,IRN,1958,32.10737
Iran,IRN,1959,32.758293
Iran,IRN,1960,33.422054
Iran,IRN,1961,34.096066
Iran,IRN,1962,34.785904
Iran,IRN,1963,35.491707
Iran,IRN,1964,36.21813
Iran,IRN,1965,36.9651
Iran,IRN,1966,37.73579
Iran,IRN,1967,38.641644
Iran,IRN,1968,39.632263
Iran,IRN,1969,40.629993
Iran,IRN,1970,41.63238
Iran,IRN,1971,42.51145
Iran,IRN,1972,43.43253
Iran,IRN,1973,44.39874
Iran,IRN,1974,45.42355
Iran,IRN,1975,46.514793
Iran,IRN,1976,47.239075
Iran,IRN,1977,47.91394
Iran,IRN,1978,48.640503
Iran,IRN,1979,49.545948
Iran,IRN,1980,50.66297
Iran,IRN,1981,51.44171
Iran,IRN,1982,52.406494
Iran,IRN,1983,53.480446
Iran,IRN,1984,54.56898
Iran,IRN,1985,55.60016
Iran,IRN,1986,56.458157
Iran,IRN,1987,57.095356
Iran,IRN,1988,57.598705
Iran,IRN,1989,57.984726
Iran,IRN,1990,58.242138
Iran,IRN,1991,59.088326
Iran,IRN,1992,60.04747
Iran,IRN,1993,60.978233
Iran,IRN,1994,61.84985
Iran,IRN,1995,62.70314
Iran,IRN,1996,63.40777
Iran,IRN,1997,64.05284
Iran,IRN,1998,64.6609
Iran,IRN,1999,65.22453
Iran,IRN,2000,65.73328
Iran,IRN,2001,66.23525
Iran,IRN,2002,66.73722
Iran,IRN,2003,67.239204
Iran,IRN,2004,67.741165
Iran,IRN,2005,68.24313
Iran,IRN,2006,68.74512
Iran,IRN,2007,69.247086
Iran,IRN,2008,69.749054
Iran,IRN,2009,70.25103
Iran,IRN,2010,70.753006
Iran,IRN,2011,71.15697
Iran,IRN,2012,71.56094
Iran,IRN,2013,71.964905
Iran,IRN,2014,72.36888
Iran,IRN,2015,72.77285
Iran,IRN,2016,73.17682
Iran,IRN,2017,73.580795
Iran,IRN,2018,73.98476
Iran,IRN,2019,74.38873
Iran,IRN,2020,74.79271
Iran,IRN,2021,75.11752
Iran,IRN,2022,75.44233
Iran,IRN,2023,75.76715
Iran,IRN,2024,77.698
Iran,IRN,2025,78.128
Iran,IRN,2026,78.548
Iran,IRN,2027,78.958
Iran,IRN,2028,79.358
Iran,IRN,2029,79.748
Iran,IRN,2030,80.129
Iran,IRN,2031,80.499
Iran,IRN,2032,80.861
Iran,IRN,2033,81.213
Iran,IRN,2034,81.556
Iran,IRN,2035,81.889
Iran,IRN,2036,82.214
Iran,IRN,2037,82.529
Iran,IRN,2038,82.836
Iran,IRN,2039,83.134
Iran,IRN,2040,83.424
Iran,IRN,2041,83.704
Iran,IRN,2042,83.976
Iran,IRN,2043,84.239
Iran,IRN,2044,84.498
Iran,IRN,2045,84.755
Iran,IRN,2046,85.007
Iran,IRN,2047,85.257
Iran,IRN,2048,85.503
Iran,IRN,2049,85.745
Iran,IRN,2050,85.984
Iraq,IRQ,-10000,0
Iraq,IRQ,-9000,0.1938067
Iraq,IRQ,-8000,0.23256804
Iraq,IRQ,-7000,0.27908164
Iraq,IRQ,-6000,0.334898
Iraq,IRQ,-5000,0.40187755
Iraq,IRQ,-4000,0.48225307
Iraq,IRQ,-3000,0.57870376
Iraq,IRQ,-2000,0.6944444
Iraq,IRQ,-1000,0.8333334
Iraq,IRQ,0,1
Iraq,IRQ,100,1.1477764
Iraq,IRQ,200,1.2955528
Iraq,IRQ,300,1.4433292
Iraq,IRQ,400,1.5911056
Iraq,IRQ,500,1.7388821
Iraq,IRQ,600,1.8866584
Iraq,IRQ,700,2.0344348
Iraq,IRQ,800,2.1822112
Iraq,IRQ,900,2.3299878
Iraq,IRQ,1000,2.4777641
Iraq,IRQ,1100,2.6255405
Iraq,IRQ,1200,2.7733169
Iraq,IRQ,1300,2.9210935
Iraq,IRQ,1400,3.0688698
Iraq,IRQ,1500,3.2166462
Iraq,IRQ,1600,3.3644226
Iraq,IRQ,1700,3.512199
Iraq,IRQ,1710,3.9570735
Iraq,IRQ,1720,4.333938
Iraq,IRQ,1730,4.7466936
Iraq,IRQ,1740,5.19876
Iraq,IRQ,1750,5.693879
Iraq,IRQ,1760,6.2361536
Iraq,IRQ,1770,6.830074
Iraq,IRQ,1780,7.4805565
Iraq,IRQ,1790,8.19299
Iraq,IRQ,1800,8.973274
Iraq,IRQ,1810,9.827873
Iraq,IRQ,1820,10.763862
Iraq,IRQ,1830,11.788991
Iraq,IRQ,1840,12.911752
Iraq,IRQ,1850,14.141442
Iraq,IRQ,1860,15.488246
Iraq,IRQ,1870,16.963316
Iraq,IRQ,1880,18.578873
Iraq,IRQ,1890,20.348288
Iraq,IRQ,1900,22.28622
Iraq,IRQ,1910,24.408718
Iraq,IRQ,1920,26.733356
Iraq,IRQ,1930,29.279392
Iraq,IRQ,1940,32.067905
Iraq,IRQ,1950,35.12199
Iraq,IRQ,1951,35.8088
Iraq,IRQ,1952,36.478374
Iraq,IRQ,1953,37.131763
Iraq,IRQ,1954,37.769783
Iraq,IRQ,1955,38.3924
Iraq,IRQ,1956,39.002953
Iraq,IRQ,1957,39.601364
Iraq,IRQ,1958,40.907196
Iraq,IRQ,1959,42.50583
Iraq,IRQ,1960,44.118496
Iraq,IRQ,1961,45.73704
Iraq,IRQ,1962,47.364964
Iraq,IRQ,1963,48.99475
Iraq,IRQ,1964,50.621647
Iraq,IRQ,1965,52.23306
Iraq,IRQ,1966,53.479733
Iraq,IRQ,1967,54.571236
Iraq,IRQ,1968,55.654465
Iraq,IRQ,1969,56.730843
Iraq,IRQ,1970,57.806343
Iraq,IRQ,1971,58.681583
Iraq,IRQ,1972,59.59816
Iraq,IRQ,1973,60.55075
Iraq,IRQ,1974,61.54921
Iraq,IRQ,1975,62.59077
Iraq,IRQ,1976,63.57295
Iraq,IRQ,1977,64.583664
Iraq,IRQ,1978,65.39108
Iraq,IRQ,1979,66.119514
Iraq,IRQ,1980,66.85713
Iraq,IRQ,1981,67.82763
Iraq,IRQ,1982,68.80733
Iraq,IRQ,1983,69.76699
Iraq,IRQ,1984,70.67324
Iraq,IRQ,1985,71.50505
Iraq,IRQ,1986,72.107025
Iraq,IRQ,1987,72.65865
Iraq,IRQ,1988,72.6501
Iraq,IRQ,1989,72.508934
Iraq,IRQ,1990,72.53715
Iraq,IRQ,1991,71.91233
Iraq,IRQ,1992,71.47866
Iraq,IRQ,1993,71.2161
Iraq,IRQ,1994,71.09682
Iraq,IRQ,1995,71.09602
Iraq,IRQ,1996,70.759674
Iraq,IRQ,1997,70.53951
Iraq,IRQ,1998,70.38647
Iraq,IRQ,1999,70.24827
Iraq,IRQ,2000,70.089966
Iraq,IRQ,2001,70.089966
Iraq,IRQ,2002,70.089966
Iraq,IRQ,2003,70.089966
Iraq,IRQ,2004,70.089966
Iraq,IRQ,2005,70.08996
Iraq,IRQ,2006,70.089966
Iraq,IRQ,2007,70.08996
Iraq,IRQ,2008,70.08996
Iraq,IRQ,2009,70.089966
Iraq,IRQ,2010,70.08997
Iraq,IRQ,2011,70.191605
Iraq,IRQ,2012,70.29324
Iraq,IRQ,2013,70.39488
Iraq,IRQ,2014,70.49652
Iraq,IRQ,2015,70.59816
Iraq,IRQ,2016,70.6998
Iraq,IRQ,2017,70.801445
Iraq,IRQ,2018,70.90308
Iraq,IRQ,2019,71.004715
Iraq,IRQ,2020,71.10635
Iraq,IRQ,2021,71.50461
Iraq,IRQ,2022,71.90284
Iraq,IRQ,2023,72.30108
Iraq,IRQ,2024,71.853
Iraq,IRQ,2025,72.117
Iraq,IRQ,2026,72.389
Iraq,IRQ,2027,72.671
Iraq,IRQ,2028,72.96
Iraq,IRQ,2029,73.258
Iraq,IRQ,2030,73.564
Iraq,IRQ,2031,73.878
Iraq,IRQ,2032,74.198
Iraq,IRQ,2033,74.526
Iraq,IRQ,2034,74.86
Iraq,IRQ,2035,75.2
Iraq,IRQ,2036,75.545
Iraq,IRQ,2037,75.896
Iraq,IRQ,2038,76.252
Iraq,IRQ,2039,76.612
Iraq,IRQ,2040,76.975
Iraq,IRQ,2041,77.34
Iraq,IRQ,2042,77.703
Iraq,IRQ,2043,78.061
Iraq,IRQ,2044,78.415
Iraq,IRQ,2045,78.764
Iraq,IRQ,2046,79.11
Iraq,IRQ,2047,79.451
Iraq,IRQ,2048,79.789
Iraq,IRQ,2049,80.122
Iraq,IRQ,2050,80.451
Ireland,IRL,-10000,0
Ireland,IRL,-9000,0
Ireland,IRL,-8000,0
Ireland,IRL,-7000,0
Ireland,IRL,-6000,0
Ireland,IRL,-5000,0
Ireland,IRL,-4000,0
Ireland,IRL,-3000,0
Ireland,IRL,-2000,0
Ireland,IRL,-1000,0
Ireland,IRL,0,0
Ireland,IRL,100,0
Ireland,IRL,200,0
Ireland,IRL,300,0
Ireland,IRL,400,0
Ireland,IRL,500,0
Ireland,IRL,600,0
Ireland,IRL,700,0
Ireland,IRL,800,0
Ireland,IRL,900,0
Ireland,IRL,1000,0
Ireland,IRL,1100,0
Ireland,IRL,1200,0
Ireland,IRL,1300,0
Ireland,IRL,1400,0
Ireland,IRL,1500,0
Ireland,IRL,1600,0
Ireland,IRL,1700,3.4
Ireland,IRL,1710,4.8982944
Ireland,IRL,1720,6.3965893
Ireland,IRL,1730,7.894884
Ireland,IRL,1740,9.393179
Ireland,IRL,1750,10.891473
Ireland,IRL,1760,12.389767
Ireland,IRL,1770,13.888062
Ireland,IRL,1780,15.386356
Ireland,IRL,1790,16.884651
Ireland,IRL,1800,18.382946
Ireland,IRL,1810,19.881239
Ireland,IRL,1820,21.379536
Ireland,IRL,1830,22.877829
Ireland,IRL,1840,24.376123
Ireland,IRL,1850,25.874418
Ireland,IRL,1860,27.372711
Ireland,IRL,1870,28.871006
Ireland,IRL,1880,30.369303
Ireland,IRL,1890,31.867596
Ireland,IRL,1900,33.36589
Ireland,IRL,1910,34.864185
Ireland,IRL,1920,36.36248
Ireland,IRL,1930,37.860775
Ireland,IRL,1940,39.35907
Ireland,IRL,1950,40.85736
Ireland,IRL,1951,41.30106
Ireland,IRL,1952,41.948544
Ireland,IRL,1953,42.621727
Ireland,IRL,1954,43.31718
Ireland,IRL,1955,44.0279
Ireland,IRL,1956,44.657604
Ireland,IRL,1957,44.97919
Ireland,IRL,1958,45.31051
Ireland,IRL,1959,45.655914
Ireland,IRL,1960,46.015003
Ireland,IRL,1961,46.44519
Ireland,IRL,1962,47.084515
Ireland,IRL,1963,47.72709
Ireland,IRL,1964,48.362576
Ireland,IRL,1965,48.98203
Ireland,IRL,1966,49.576595
Ireland,IRL,1967,50.137566
Ireland,IRL,1968,50.68713
Ireland,IRL,1969,51.233524
Ireland,IRL,1970,51.786983
Ireland,IRL,1971,52.12647
Ireland,IRL,1972,52.391415
Ireland,IRL,1973,52.7464
Ireland,IRL,1974,53.13903
Ireland,IRL,1975,53.52462
Ireland,IRL,1976,53.889954
Ireland,IRL,1977,54.233562
Ireland,IRL,1978,54.54752
Ireland,IRL,1979,54.825253
Ireland,IRL,1980,55.061035
Ireland,IRL,1981,55.600006
Ireland,IRL,1982,55.949104
Ireland,IRL,1983,56.21624
Ireland,IRL,1984,56.357365
Ireland,IRL,1985,56.350594
Ireland,IRL,1986,56.55119
Ireland,IRL,1987,56.582016
Ireland,IRL,1988,56.54517
Ireland,IRL,1989,56.53945
Ireland,IRL,1990,56.638885
Ireland,IRL,1991,56.631172
Ireland,IRL,1992,56.82818
Ireland,IRL,1993,57.128597
Ireland,IRL,1994,57.490097
Ireland,IRL,1995,57.88619
Ireland,IRL,1996,57.952732
Ireland,IRL,1997,58.093536
Ireland,IRL,1998,58.312595
Ireland,IRL,1999,58.655445
Ireland,IRL,2000,59.146667
Ireland,IRL,2001,59.426098
Ireland,IRL,2002,59.705532
Ireland,IRL,2003,59.984962
Ireland,IRL,2004,60.264397
Ireland,IRL,2005,60.543835
Ireland,IRL,2006,60.82327
Ireland,IRL,2007,61.1027
Ireland,IRL,2008,61.382133
Ireland,IRL,2009,61.661564
Ireland,IRL,2010,61.940998
Ireland,IRL,2011,62.481754
Ireland,IRL,2012,63.022507
Ireland,IRL,2013,63.563263
Ireland,IRL,2014,64.10402
Ireland,IRL,2015,64.644775
Ireland,IRL,2016,65.185524
Ireland,IRL,2017,65.72628
Ireland,IRL,2018,66.26703
Ireland,IRL,2019,66.807785
Ireland,IRL,2020,67.34854
Ireland,IRL,2021,67.7871
Ireland,IRL,2022,68.22565
Ireland,IRL,2023,68.66421
Ireland,IRL,2024,64.76
Ireland,IRL,2025,65.065
Ireland,IRL,2026,65.382
Ireland,IRL,2027,65.709
Ireland,IRL,2028,66.046
Ireland,IRL,2029,66.394
Ireland,IRL,2030,66.751
Ireland,IRL,2031,67.118
Ireland,IRL,2032,67.495
Ireland,IRL,2033,67.88
Ireland,IRL,2034,68.273
Ireland,IRL,2035,68.675
Ireland,IRL,2036,69.084
Ireland,IRL,2037,69.5
Ireland,IRL,2038,69.923
Ireland,IRL,2039,70.352
Ireland,IRL,2040,70.786
Ireland,IRL,2041,71.225
Ireland,IRL,2042,71.666
Ireland,IRL,2043,72.104
Ireland,IRL,2044,72.538
Ireland,IRL,2045,72.968
Ireland,IRL,2046,73.393
Ireland,IRL,2047,73.814
Ireland,IRL,2048,74.231
Ireland,IRL,2049,74.644
Ireland,IRL,2050,75.052
Isle of Man,IMN,2024,53.708
Isle of Man,IMN,2025,53.951
Isle of Man,IMN,2026,54.209
Isle of Man,IMN,2027,54.483
Isle of Man,IMN,2028,54.772
Isle of Man,IMN,2029,55.077
Isle of Man,IMN,2030,55.397
Isle of Man,IMN,2031,55.733
Isle of Man,IMN,2032,56.084
Isle of Man,IMN,2033,56.45
Isle of Man,IMN,2034,56.83
Isle of Man,IMN,2035,57.225
Isle of Man,IMN,2036,57.634
Isle of Man,IMN,2037,58.057
Isle of Man,IMN,2038,58.479
Isle of Man,IMN,2039,58.9
Isle of Man,IMN,2040,59.319
Isle of Man,IMN,2041,59.737
Isle of Man,IMN,2042,60.154
Isle of Man,IMN,2043,60.569
Isle of Man,IMN,2044,60.983
Isle of Man,IMN,2045,61.395
Isle of Man,IMN,2046,61.806
Isle of Man,IMN,2047,62.214
Isle of Man,IMN,2048,62.621
Isle of Man,IMN,2049,63.027
Isle of Man,IMN,2050,63.43
Israel,ISR,-10000,0
Israel,ISR,-9000,0.10272753
Israel,ISR,-8000,0.13006456
Israel,ISR,-7000,0.16411445
Israel,ISR,-6000,0.20638397
Israel,ISR,-5000,0.25869074
Israel,ISR,-4000,0.32322484
Israel,ISR,-3000,0.40262187
Israel,ISR,-2000,0.5000519
Israel,ISR,-1000,0.619325
Israel,ISR,0,0.7650195
Israel,ISR,100,0.3175532
Israel,ISR,200,0.40329868
Israel,ISR,300,0.5039994
Israel,ISR,400,0.5888877
Israel,ISR,500,0.68320924
Israel,ISR,600,0.78581345
Israel,ISR,700,0.89451337
Israel,ISR,800,1.0059502
Israel,ISR,900,1.1855547
Israel,ISR,1000,1.392584
Israel,ISR,1100,1.6977668
Israel,ISR,1200,2.067992
Israel,ISR,1300,2.5168743
Israel,ISR,1400,2.766814
Israel,ISR,1500,3.57347
Israel,ISR,1600,4.3134246
Israel,ISR,1700,4.8806543
Israel,ISR,1710,5.4647636
Israel,ISR,1720,5.9346843
Israel,ISR,1730,6.4318123
Israel,ISR,1740,6.957279
Israel,ISR,1750,7.512013
Israel,ISR,1760,8.096731
Israel,ISR,1770,8.711931
Israel,ISR,1780,9.357883
Israel,ISR,1790,10.034609
Israel,ISR,1800,10.741869
Israel,ISR,1810,11.626303
Israel,ISR,1820,12.633148
Israel,ISR,1830,13.72598
Israel,ISR,1840,14.912035
Israel,ISR,1850,16.19915
Israel,ISR,1860,17.5958
Israel,ISR,1870,19.357235
Israel,ISR,1880,21.294456
Israel,ISR,1890,23.424963
Israel,ISR,1900,25.767971
Israel,ISR,1910,28.344614
Israel,ISR,1920,31.044098
Israel,ISR,1930,34.00068
Israel,ISR,1940,37.23884
Israel,ISR,1950,40.785397
Israel,ISR,1951,42.56714
Israel,ISR,1952,43.8316
Israel,ISR,1953,44.721203
Israel,ISR,1954,45.362843
Israel,ISR,1955,45.852356
Israel,ISR,1956,46.707096
Israel,ISR,1957,47.955402
Israel,ISR,1958,49.159195
Israel,ISR,1959,50.317764
Israel,ISR,1960,51.42376
Israel,ISR,1961,52.446686
Israel,ISR,1962,53.217476
Israel,ISR,1963,54.010338
Israel,ISR,1964,54.878628
Israel,ISR,1965,55.84989
Israel,ISR,1966,56.96128
Israel,ISR,1967,58.188786
Israel,ISR,1968,59.43329
Israel,ISR,1969,60.53741
Israel,ISR,1970,61.389877
Israel,ISR,1971,61.784286
Israel,ISR,1972,62.079517
Israel,ISR,1973,62.23362
Israel,ISR,1974,62.35539
Israel,ISR,1975,62.461056
Israel,ISR,1976,62.766712
Israel,ISR,1977,63.043415
Israel,ISR,1978,63.268982
Israel,ISR,1979,63.40938
Israel,ISR,1980,63.44793
Israel,ISR,1981,63.561802
Israel,ISR,1982,63.59875
Israel,ISR,1983,63.55998
Israel,ISR,1984,63.331806
Israel,ISR,1985,63.08288
Israel,ISR,1986,62.631172
Israel,ISR,1987,62.174408
Israel,ISR,1988,61.8104
Israel,ISR,1989,61.659897
Israel,ISR,1990,61.788185
Israel,ISR,1991,61.471344
Israel,ISR,1992,61.4345
Israel,ISR,1993,61.5246
Israel,ISR,1994,61.558556
Israel,ISR,1995,61.423676
Israel,ISR,1996,61.323166
Israel,ISR,1997,61.069
Israel,ISR,1998,60.737206
Israel,ISR,1999,60.43267
Israel,ISR,2000,60.219063
Israel,ISR,2001,60.07521
Israel,ISR,2002,60.033554
Israel,ISR,2003,60.04578
Israel,ISR,2004,60.04859
Israel,ISR,2005,59.998882
Israel,ISR,2006,60.0273
Israel,ISR,2007,60.002075
Israel,ISR,2008,59.93451
Israel,ISR,2009,59.842197
Israel,ISR,2010,59.7377
Israel,ISR,2011,59.674965
Israel,ISR,2012,59.595352
Israel,ISR,2013,59.502262
Israel,ISR,2014,59.399086
Israel,ISR,2015,59.288532
Israel,ISR,2016,59.172585
Israel,ISR,2017,59.052364
Israel,ISR,2018,58.928925
Israel,ISR,2019,58.80283
Israel,ISR,2020,58.674843
Israel,ISR,2021,58.545845
Israel,ISR,2022,58.416714
Israel,ISR,2023,58.288425
Israel,ISR,2024,92.946
Israel,ISR,2025,93.039
Israel,ISR,2026,93.134
Israel,ISR,2027,93.23
Israel,ISR,2028,93.328
Israel,ISR,2029,93.426
Israel,ISR,2030,93.525
Israel,ISR,2031,93.626
Israel,ISR,2032,93.727
Israel,ISR,2033,93.828
Israel,ISR,2034,93.93
Israel,ISR,2035,94.033
Israel,ISR,2036,94.134
Israel,ISR,2037,94.233
Israel,ISR,2038,94.331
Israel,ISR,2039,94.427
Israel,ISR,2040,94.522
Israel,ISR,2041,94.615
Israel,ISR,2042,94.707
Israel,ISR,2043,94.797
Israel,ISR,2044,94.886
Israel,ISR,2045,94.973
Israel,ISR,2046,95.059
Israel,ISR,2047,95.144
Israel,ISR,2048,95.227
Israel,ISR,2049,95.308
Israel,ISR,2050,95.389
Italy,ITA,-10000,0
Italy,ITA,-9000,0.00015237143
Italy,ITA,-8000,0.00045704778
Italy,ITA,-7000,0.0013708443
Italy,ITA,-6000,0.0041121487
Italy,ITA,-5000,0.012332757
Italy,ITA,-4000,0.036998272
Italy,ITA,-3000,0.110994816
Italy,ITA,-2000,0.3331239
Italy,ITA,-1000,0.9993717
Italy,ITA,0,2.9989886
Italy,ITA,100,3.6982608
Italy,ITA,200,4.3977814
Italy,ITA,300,5.097232
Italy,ITA,400,5.7965984
Italy,ITA,500,6.494211
Italy,ITA,600,7.1870418
Italy,ITA,700,7.890362
Italy,ITA,800,8.591999
Italy,ITA,900,9.292182
Italy,ITA,1000,9.992605
Italy,ITA,1100,9.993986
Italy,ITA,1200,11.994388
Italy,ITA,1300,21.39308
Italy,ITA,1400,17.590961
Italy,ITA,1500,20.990253
Italy,ITA,1600,18.394112
Italy,ITA,1700,16.894585
Italy,ITA,1710,16.954498
Italy,ITA,1720,17.014431
Italy,ITA,1730,17.074358
Italy,ITA,1740,17.134283
Italy,ITA,1750,17.194206
Italy,ITA,1760,17.254126
Italy,ITA,1770,17.314043
Italy,ITA,1780,17.373959
Italy,ITA,1790,17.43387
Italy,ITA,1800,17.493778
Italy,ITA,1810,17.277117
Italy,ITA,1820,17.060455
Italy,ITA,1830,16.843977
Italy,ITA,1840,16.627493
Italy,ITA,1850,16.411005
Italy,ITA,1860,16.19451
Italy,ITA,1870,20.374577
Italy,ITA,1880,24.554876
Italy,ITA,1890,28.735289
Italy,ITA,1900,32.91569
Italy,ITA,1910,37.096188
Italy,ITA,1920,41.277225
Italy,ITA,1930,45.457848
Italy,ITA,1940,49.63854
Italy,ITA,1950,53.81915
Italy,ITA,1951,54.482727
Italy,ITA,1952,55.043983
Italy,ITA,1953,55.54962
Italy,ITA,1954,56.054974
Italy,ITA,1955,56.560307
Italy,ITA,1956,57.06559
Italy,ITA,1957,57.568424
Italy,ITA,1958,58.07012
Italy,ITA,1959,58.569782
Italy,ITA,1960,59.065674
Italy,ITA,1961,59.556496
Italy,ITA,1962,60.049664
Italy,ITA,1963,60.5415
Italy,ITA,1964,61.033863
Italy,ITA,1965,61.52549
Italy,ITA,1966,62.01846
Italy,ITA,1967,62.5108
Italy,ITA,1968,63.00461
Italy,ITA,1969,63.496185
Italy,ITA,1970,63.985928
Italy,ITA,1971,64.55578
Italy,ITA,1972,64.93789
Italy,ITA,1973,65.222305
Italy,ITA,1974,65.47995
Italy,ITA,1975,65.70105
Italy,ITA,1976,65.974846
Italy,ITA,1977,66.20905
Italy,ITA,1978,66.4068
